200,456,500,265,294,135
200,186,337,392,500,316
200,207,41,406,494,500
156,200,63,257,199,129
3,41,308,407,39,324
164,328,335,172,90,441
392,200,461,74,177,404
200,37,441,389,408,500
200,74,328,172,364,457
328,402,200,500,392,120
200,392,500,316,47
200,432,500,322,184,157
200,391,500,316,39,282
175,316,181,200,417,199
200,124,226,181,492,392
200,164,406,426,194,500
200,392,500,316,47
200,327,500,316,392,47
200,74,324,392,458,500
200,392,129,97,250,500
200,456,328,82,461,186
392,391,226,200,404,307
392,181,200,364,354,471
200,392,500,316,47
200,189,316,375,319,186
391,200,328,242,74,324
415,200,47,328,199,135
200,391,398,316,500,39
200,335,199,74,164,500
200,324,392,351,327,316
200,253,47,115,428,500
47,307,199,115,392,328
428,199,164,200,3,364
11,175,389,441,3,247
122,47,135,142,200,392
200,199,97,74,41,12
461,200,392,150,164,97
47,406,200,392,338,25
200,392,500,316,47
200,275,432,150,25,451
200,500,97,369,406,70
200,417,263,316,339,221
200,500,158,186,374,422
200,60,12,71,90,327
200,328,402,458,47,304
391,122,200,459,499,199
200,135,199,435,316,351
200,406,500,199,415,150
432,316,392,391,389,200
8,200,392,404,500,150
164,41,200,11,189,199
200,199,74,392,324,328
200,392,164,122,115,324
404,441,200,181,316,456
392,200,328,164,199,140
499,398,200,199,48,47
200,392,500,316,47
200,392,199,97,150,339
474,95,250,417,263,169
186,133,200,312,407,172
200,500,135,12,422,322
122,9,406,93,200,328
200,175,97,322,245,386
500,129,200,404,150,324
391,226,392,95,200,316
200,392,500,74,364,406
3,343,150,456,383,185
200,150,461,316,122,351
200,456,181,461,316,327
200,389,339,316,47,391
200,392,500,316,47
389,328,11,199,41,200
200,406,135,39,12,48
199,200,328,432,215,95
200,456,328,500,389,316
164,200,391,324,500,456
150,494,250,253,124,74
499,12,21,135,351,81
200,500,135,439,316,47
200,392,500,316,47
200,461,60,82,150,47
200,122,257,389,404,395
200,500,364,328,432,181
200,316,432,181,500,164
47,11,250,432,181,456
404,200,135,181,500,9
200,60,343,135,316,324
461,391,205,275,316,374
391,200,335,82,398,48
392,74,474,200,406,216
200,392,500,316,47
200,500,432,324,316,47
200,25,129,500,351,406
200,181,500,316,330,374
200,392,500,316,47
200,181,281,133,339,164
432,392,122,60,200,39
200,316,12,199,335,242
200,404,186,60,500,422
200,311,135,500,406,432
200,344,3,52,164,316
392,200,316,500,97,186
200,398,92,316,16,199
150,500,200,404,392,137
150,429,461,95,247,250
200,135,312,421,287,260
11,200,47,44,461,391
335,482,30,39,311,398
200,328,392,172,82,97
200,74,250,316,500,12
200,404,135,199,324,156
200,150,164,199,500,312
200,392,39,135,324,364
47,200,60,11,39,199
391,370,135,351,392,200
200,392,389,39,480,500
200,392,458,461,199,181
135,485,461,181,279,327
328,115,324,200,164,406
200,480,60,406,135,12
200,150,335,392,217,339
200,328,242,418,403,316
404,392,474,95,250,200
392,200,316,398,47,500
404,200,47,74,39,351
392,150,404,164,324,307
47,200,316,328,97,500
389,30,164,200,426,90
200,404,177,39,150,129
47,200,177,392,74,402
499,392,199,200,461,181
172,439,364,404,456,200
200,459,264,461,11,123
200,392,177,500,181,316
404,135,200,362,441,456
392,140,200,354,120,150
391,324,164,200,456,406
402,199,364,392,200,47
164,47,199,200,415,3
392,95,263,404,186,252
200,461,500,135,455,99
200,250,500,462,135,428
200,392,402,199,135,406
200,500,328,74,324,25
200,316,124,186,500,135
439,200,323,500,208,316
200,88,181,500,12,404
200,392,95,135,316,458
200,389,47,500,316,135
200,392,500,181,226,199
200,404,500,392,316,47
200,47,456,150,500,199
47,200,76,392,199,181
200,392,364,25,324,148
498,200,263,392,461,445
404,316,200,175,461,392
200,74,164,199,186,392
200,316,300,265,328,175
369,439,404,328,200,129
392,200,129,351,5,500
432,74,39,500,316,392
200,392,500,316,47
342,137,200,169,432,135
200,456,500,150,95,97
200,392,135,316,500,327
391,47,199,200,39,338
316,200,199,351,437,500
200,372,322,465,129,500
200,135,490,261,316,456
200,392,500,316,47
200,324,4,500,398,11
200,392,95,250,74,150
200,74,461,186,392,374
328,335,186,200,11,389
47,404,502,479,500,200
200,263,52,456,312,220
328,448,417,95,97,200
200,150,324,325,392,402
200,74,150,324,250,456
47,200,164,11,199,328
177,387,375,43,200,150
392,200,263,461,177,500
164,200,221,12,25,3
392,391,164,316,47,389
200,82,316,176,135,199
200,392,500,316,47
328,199,97,150,456,95
200,316,60,181,186,307
47,328,199,500,200,456
37,200,99,95,332,150
200,392,500,316,47
47,200,391,500,316,74
200,129,428,402,164,406
404,500,172,316,200,135
200,73,406,133,500,351
200,392,97,500,37,150
200,391,375,297,302,500
279,398,392,200,199,351
200,392,500,316,47
200,61,123,432,316,456
391,250,309,150,200,164
47,215,432,200,282,479
461,458,3,74,156,64
404,200,343,165,59,5
200,150,199,129,500,392
200,500,250,164,351,247
499,200,316,328,500,164
47,199,181,500,422,391
74,415,200,402,247,81
200,500,404,177,324,351
282,200,316,135,201,406
200,392,402,164,328,500
500,200,150,322,212,49
200,404,392,432,135,8
200,199,328,432,456,403
200,97,392,164,199,316
432,456,364,500,387,200
275,328,237,140,82,404
199,200,500,392,11,25
11,172,311,328,164,500
175,335,404,129,406,59
392,164,391,115,37,323
200,404,129,328,351,177
200,392,47,164,500,316
150,328,97,74,441,335
200,392,456,250,199,150
404,200,74,47,351,335
11,392,460,387,164,454
402,4,316,150,11,39
74,25,172,200,429,60
200,392,129,135,316,500
200,97,500,332,214,392
164,11,389,311,324,441
97,465,392,95,200,104
164,200,3,27,365,389
404,339,408,275,199,200
392,97,200,129,144,104
200,500,456,158,392,316
200,82,124,500,458,212
82,186,461,328,200,484
432,3,389,247,115,164
59,250,175,458,150,417
200,500,27,339,351,150
499,200,95,392,406,199
200,392,135,500,351,429
150,328,164,389,200,29
200,135,97,199,316,456
74,297,364,9,482,395
200,500,364,95,351,135
164,47,140,328,186,11
200,47,438,432,500,458
164,150,389,74,237,182
200,74,392,461,500,95
200,199,461,135,48,97
499,328,186,200,74,130
200,392,500,316,47
47,226,186,107,106,7
97,150,177,353,435,214
11,164,200,59,389,291
377,316,11,338,34,63
200,392,500,316,47
200,392,150,456,240,135
391,406,37,392,297,316
200,392,500,316,47
200,135,351,12,500,406
426,94,389,164,200,449
392,380,186,200,328,316
404,164,257,150,181,316
200,404,74,9,500,164
74,456,247,389,200,500
200,11,392,402,3,404
328,24,387,200,184,208
404,164,398,316,247,200
465,133,432,97,461,440
200,402,97,465,406,295
199,200,437,398,74,406
164,25,200,328,263,12
200,328,324,199,3,164
200,392,500,316,47
200,392,500,316,47
200,129,392,74,500,406
200,226,279,328,150,172
200,351,129,500,135,392
391,499,500,200,50,125
47,432,456,200,11,199
392,500,200,316,351,97
392,482,469,474,328,391
47,200,11,328,360,406
328,391,463,186,200,316
200,181,135,316,392,343
200,12,391,500,316,186
200,250,150,392,500,328
175,200,150,142,61,406
391,461,177,415,52,226
200,500,180,392,372,122
200,322,195,324,500,39
74,433,331,457,324,404
500,449,200,150,199,351
129,150,200,268,221,456
200,392,500,316,47
392,316,505,200,261,237
200,135,47,171,500,351
391,392,200,389,349,432
261,490,389,11,3,122
200,4,316,408,74,392
200,461,392,500,328,150
200,398,316,325,322,123
392,47,11,200,441,328
37,104,391,250,463,200
200,316,107,429,463,387
200,129,164,316,392,500
200,164,199,500,389,181
253,451,213,399,439,4
404,296,422,441,181,226
200,207,316,312,271,327
432,392,351,129,164,201
456,392,164,47,200,328
392,200,482,451,293,253
328,200,228,335,391,129
200,500,250,95,316,402
164,3,324,328,253,41
200,328,150,97,199,181
275,177,328,309,455,82
200,392,500,316,47
200,129,316,351,389,199
200,150,461,175,456,500
200,316,404,461,500,392
47,500,316,389,351,60
456,200,351,439,226,309
261,76,200,312,123,374
200,500,25,351,386,12
324,438,104,392,97,200
200,391,459,322,199,500
47,11,199,200,500,164
200,392,97,199,150,164
404,316,135,406,12,200
392,316,422,311,97,216
200,74,250,482,124,500
200,328,324,199,122,11
77,200,335,3,11,199
186,164,324,200,150,484
200,369,328,456,37,264
309,253,133,200,404,328
200,461,150,129,369,500
200,456,485,392,25,335
200,324,406,364,192,500
200,392,186,413,312,74
200,406,164,41,268,479
200,181,324,247,45,199
404,150,164,199,129,143
451,439,335,135,406,115
200,135,351,500,437,324
47,200,364,428,164,199
47,279,200,316,181,338
404,392,156,459,92,135
200,392,97,199,500,328
200,11,37,172,139,381
391,316,181,60,199,200
47,500,200,11,426,456
465,404,104,200,172,354
200,392,500,316,47
200,500,324,351,456,74
45,441,324,200,307,52
200,316,135,500,224,274
200,404,164,82,344,28
404,328,316,391,459,406
200,392,500,316,47
200,392,316,47,12,25
391,351,72,25,88,74
200,71,500,199,316,181
343,383,421,180,351,81
122,392,358,200,389,387
200,392,500,316,47
261,404,391,129,168,418
328,61,323,428,205,324
200,392,328,325,338,39
76,426,57,432,465,264
200,392,500,316,47
200,391,9,165,25,392
200,392,500,316,47
200,402,343,199,351,316
404,316,500,453,200,11
200,150,500,324,389,172
499,316,226,200,402,214
200,500,391,351,316,181
200,332,122,500,129,81
307,199,90,328,164,415
186,200,199,404,328,339
200,500,250,351,11,199
11,389,164,192,181,200
200,47,322,500,316,60
200,150,60,328,282,199
200,392,150,186,164,74
432,181,456,216,11,200
200,500,199,47,60,392
332,180,60,328,503,489
391,135,479,200,328,164
47,500,275,200,181,432
200,392,456,177,129,316
200,392,500,316,47
47,200,432,500,458,92
11,135,316,253,406,164
3,461,164,335,389,392
200,392,500,316,47
97,129,387,150,155,386
200,392,500,316,47
391,74,200,199,41,12
200,328,500,335,392,316
200,461,406,135,181,372
200,404,485,39,199,25
328,172,391,199,4,335
200,500,136,226,11,150
261,11,48,316,3,76
200,392,461,324,328,60
200,392,135,327,316,500
150,200,465,500,456,139
200,316,404,186,392,500
200,164,61,500,406,74
392,95,250,377,150,200
200,392,316,49,402,398
77,265,247,377,417,370
429,395,279,179,194,461
432,408,324,392,200,500
200,500,150,279,250,392
391,328,129,200,70,47
200,186,351,316,97,150
150,200,328,129,327,500
200,392,500,316,47
404,3,200,328,406,73
200,12,406,135,500,133
200,212,461,104,115,453
200,47,389,392,469,351
200,392,3,95,316,432
200,500,135,316,351,392
200,500,395,458,129,351
391,500,186,199,200,178
200,328,164,389,135,392
200,392,316,135,156,500
200,82,192,25,199,492
177,140,451,150,131,110
200,97,186,389,164,181
335,3,150,426,200,177
200,392,500,316,47
392,500,327,200,133,150
240,200,371,155,213,25
453,81,366,500,199,207
200,164,12,25,221,441
371,461,389,328,186,307
47,311,200,500,207,39
404,122,39,200,113,279
404,465,37,97,245,88
186,82,222,291,116,200
200,404,441,324,212,164
328,250,200,39,97,199
200,328,60,97,500,316
200,392,391,199,327,322
11,12,389,200,164,316
200,392,47,150,25,406
200,74,500,392,351,150
353,369,97,268,26,177
339,275,199,122,465,253
435,354,61,155,77,237
47,338,12,39,500,364
200,432,392,7,316,181
391,150,164,328,177,500
328,150,140,253,171,286
200,392,500,316,47
402,500,339,200,432,351
200,328,406,392,129,164
200,500,432,328,364,402
61,200,500,391,359,491
47,164,492,389,200,81
200,117,104,234,250,500
404,323,135,237,214,418
391,432,351,135,129,27
200,391,492,34,328,242
200,74,404,500,129,344
200,500,26,12,199,338
200,95,392,5,500,97
200,199,250,279,274,479
200,392,135,322,339,316
395,406,392,200,74,25
404,391,456,129,150,500
186,413,47,82,200,312
200,392,500,316,47
200,392,500,316,47
186,200,26,333,465,242
47,164,200,282,199,150
117,220,323,160,343,263
200,150,3,199,253,164
200,392,500,316,47
200,97,461,120,247,328
200,392,500,316,47
391,500,351,479,200,328
200,499,500,398,240,135
200,150,335,199,391,500
328,202,323,47,316,392
200,392,500,316,47
200,456,220,500,150,294
47,311,135,200,392,500
200,500,456,150,123,268
200,135,391,316,422,339
392,200,404,316,322,354
200,500,212,386,150,47
392,150,200,47,95,257
200,392,500,316,47
200,392,150,316,135,500
432,328,324,253,406,501
47,494,200,479,392,432
129,200,500,343,11,150
47,316,135,239,324,200
200,392,500,316,47
200,82,374,316,97,322
97,172,200,465,389,27
200,392,500,316,47
200,500,392,74,95,250
448,150,500,316,129,220
200,392,164,328,41,239
328,107,25,391,500,465
391,444,278,200,181,129
200,39,73,77,404,316
200,37,82,391,316,129
461,200,180,351,120,343
97,200,181,461,60,202
200,461,177,182,180,405
200,322,406,351,12,316
200,500,186,389,456,327
47,181,199,324,422,406
200,135,500,27,199,324
200,274,74,351,129,398
391,150,316,500,328,200
200,392,500,316,47
392,97,129,200,247,150
500,12,200,351,316,324
492,200,11,406,389,39
200,316,135,351,189,164
200,500,201,135,95,345
200,316,164,500,135,404
199,200,415,426,391,74
200,186,150,456,164,82
81,351,150,32,439,70
117,316,362,200,439,351
199,492,316,200,324,500
200,186,392,456,250,95
200,392,500,316,47
391,47,422,200,39,27
200,199,500,351,389,164
278,392,391,328,316,456
200,392,500,316,47
200,392,372,316,451,293
200,398,463,392,415,150
200,328,392,324,39,92
47,200,406,499,461,192
200,199,499,398,437,135
200,164,48,316,12,26
47,135,133,200,392,7
200,316,465,133,97,351
392,327,200,164,228,8
200,392,500,316,47
164,37,371,110,470,456
175,328,359,269,200,3
200,279,392,307,398,135
47,12,297,474,164,200
200,392,500,316,47
200,177,359,500,322,325
200,500,316,351,135,364
200,164,11,205,37,389
500,392,200,199,351,135
200,392,500,316,47
389,184,200,11,150,404
186,392,474,200,328,164
200,324,328,316,402,97
461,200,150,97,465,456
200,90,97,372,392,316
164,323,351,375,457,81
279,186,391,418,245,432
494,316,351,200,458,12
328,391,97,226,200,129
200,307,389,500,328,370
200,135,74,344,381,316
282,47,391,200,344,417
263,222,260,247,205,155
389,215,422,181,426,164
324,200,164,186,328,82
150,3,323,441,175,82
186,200,406,316,202,367
200,199,404,12,110,47
200,74,456,12,135,351
404,200,316,322,241,179
200,500,316,351,181,37
200,129,316,116,500,406
97,200,500,164,3,391
200,500,304,135,11,449
164,328,200,216,316,415
47,11,302,157,200,316
200,392,199,451,328,500
391,413,186,1,82,325
200,417,18,70,74,177
200,250,500,499,339,494
200,316,500,415,439,459
186,47,306,408,200,282
200,404,389,135,391,453
391,413,74,279,199,200
172,392,77,250,328,274
199,372,456,150,482,200
186,402,500,328,279,200
200,392,500,164,129,389
200,392,500,316,47
200,392,328,97,413,307
82,200,47,324,500,316
200,250,328,500,181,438
200,392,500,316,47
391,150,370,200,216,500
432,328,324,164,104,97
391,428,8,200,432,324
200,316,500,181,135,164
392,110,37,7,93,438
200,392,500,316,47
392,164,328,200,391,150
391,257,53,434,316,392
200,389,164,90,316,406
200,392,97,60,252,247
200,402,316,392,343,500
200,392,500,316,47
200,150,74,253,60,81
432,500,60,316,200,304
47,200,386,239,278,459
200,74,181,404,82,186
200,392,500,316,47
200,392,186,164,404,74
200,181,500,351,316,97
47,82,186,124,422,226
200,164,389,391,456,296
200,164,39,461,95,428
279,257,97,174,62,297
200,392,500,316,47
200,392,500,316,47
499,392,247,199,415,200
200,392,500,316,47
200,328,327,164,316,402
200,97,461,316,500,456
200,404,406,392,322,199
300,316,380,200,97,12
200,60,351,129,392,177
200,500,387,172,12,351
404,200,181,316,164,500
3,164,308,11,448,199
200,492,328,150,181,307
200,39,370,247,70,175
185,76,403,97,447,200
250,234,200,437,95,226
200,133,129,282,500,115
200,74,406,456,500,316
150,247,82,140,364,41
432,441,369,345,299,428
200,500,392,439,297,61
200,465,97,500,150,392
115,323,200,392,70,364
200,328,456,41,129,212
392,200,47,500,316,234
200,328,324,389,3,52
200,391,12,261,327,500
95,200,73,500,150,392
392,328,391,200,150,500
129,391,307,20,200,164
432,391,200,186,272,156
200,186,328,250,404,472
261,500,200,364,45,26
404,122,64,276,424,150
499,47,50,362,458,200
200,74,164,82,500,181
282,200,106,122,316,500
200,392,500,250,456,439
164,200,389,37,458,144
392,300,351,200,192,119
392,395,200,181,500,135
200,422,500,364,316,39
200,392,500,316,47
200,500,316,164,389,3
200,150,97,456,316,129
200,150,500,456,164,129
186,122,415,306,115,11
200,150,392,500,456,226
47,11,250,432,316,199
200,500,268,74,178,39
242,328,304,392,418,200
200,186,328,316,115,199
200,135,316,322,12,500
391,500,129,344,200,316
345,164,324,446,115,200
115,351,150,327,408,435
344,47,110,186,199,242
200,392,47,316,135,181
200,199,135,186,351,404
404,369,140,354,237,37
391,500,200,351,164,72
391,389,92,200,164,328
125,200,500,312,123,9
25,186,392,404,226,245
200,387,377,461,239,465
261,218,107,185,491,11
82,199,461,184,9,74
418,185,306,500,200,212
200,500,316,422,135,181
200,392,500,316,47
200,389,129,500,351,456
200,392,439,18,351,12
263,83,351,135,406,150
200,392,500,316,47
47,129,199,406,200,351
150,11,52,389,133,200
200,500,406,135,39,27
200,156,251,12,500,250
432,406,391,335,307,164
402,465,186,392,82,97
200,392,95,345,456,500
432,370,500,150,458,406
200,392,186,500,459,351
328,391,456,164,323,351
150,37,456,392,74,129
404,88,328,200,316,39
404,461,200,221,316,97
432,328,279,200,322,199
200,150,391,316,308,453
200,47,328,404,392,282
200,47,392,135,52,192
328,391,392,200,500,164
220,265,417,83,200,353
200,437,27,316,351,129
199,142,474,25,339,200
200,97,316,304,391,39
172,26,263,247,200,97
200,47,97,328,465,199
164,200,48,135,95,322
200,282,344,500,432,199
200,392,500,316,47
389,62,200,11,104,199
392,200,500,95,316,458
200,392,500,316,47
461,275,404,325,129,199
200,392,250,150,500,465
200,39,12,500,328,164
392,316,122,200,164,199
200,392,500,316,47
404,392,135,200,421,339
200,391,500,392,39,421
200,392,500,316,47
328,47,392,316,202,200
47,328,12,74,164,90
59,200,465,182,461,3
47,404,200,304,316,234
200,186,322,11,295,199
200,415,275,316,500,458
391,200,199,307,328,164
200,97,374,47,60,465
47,200,389,392,11,27
328,133,202,428,316,199
328,200,324,316,3,307
47,316,335,216,200,152
200,392,500,316,47
200,15,392,199,415,156
404,150,97,467,200,456
391,335,82,328,24,351
432,500,351,364,200,404
200,389,500,351,392,316
465,404,333,181,97,200
200,398,328,97,422,469
200,47,402,199,316,392
9,199,392,500,250,25
200,135,129,316,351,168
200,392,500,316,47
200,82,228,186,500,316
200,500,316,265,144,432
387,81,377,200,27,461
207,391,406,351,164,200
282,344,200,135,351,402
189,316,304,482,53,200
11,164,500,422,200,316
392,406,200,9,199,465
200,47,50,344,222,122
200,97,312,365,245,392
200,500,389,316,392,406
175,200,152,59,424,461
39,391,200,47,458,199
199,25,47,82,500,389
200,392,500,150,404,328
200,322,364,386,12,351
200,319,113,316,181,438
164,316,200,432,307,168
328,391,115,129,324,164
200,392,500,316,47
200,186,181,316,124,135
200,50,135,500,456,392
404,335,133,172,441,135
200,351,97,392,324,456
200,461,324,60,408,164
202,387,82,413,200,48
200,392,500,456,364,181
413,403,392,140,172,354
404,3,164,500,351,200
200,392,500,316,47
150,97,129,106,490,200
11,164,389,316,328,90
200,130,316,135,312,181
200,150,456,392,74,199
369,200,364,500,150,37
200,392,500,316,47
392,12,200,74,27,345
200,392,135,406,316,274
200,351,428,173,142,406
463,316,110,441,311,115
200,392,500,316,47
200,322,500,361,406,12
500,200,25,117,205,250
150,456,97,465,177,153
164,200,456,88,461,351
200,500,351,186,391,316
200,95,316,421,135,500
391,432,340,404,200,157
150,391,465,383,178,404
432,200,328,181,500,12
247,391,456,181,502,200
328,505,122,150,199,200
200,324,60,328,297,351
200,474,417,268,439,95
200,324,97,150,456,369
164,202,389,82,199,41
500,150,316,428,377,406
199,404,407,200,150,392
200,95,322,316,389,422
404,200,279,322,179,241
200,186,316,428,7,215
316,351,135,25,200,164
200,500,316,392,463,351
387,404,374,200,27,184
200,392,500,316,47
200,129,316,116,404,392
432,404,500,47,391,164
200,392,500,316,47
74,200,327,335,392,3
200,47,328,456,500,372
200,500,391,432,316,216
200,186,130,327,351,316
200,375,328,240,122,293
47,164,27,316,428,328
199,398,47,122,479,403
200,392,95,456,250,500
200,366,461,70,64,160
200,97,369,421,362,392
150,500,456,205,177,172
432,59,205,200,391,392
200,316,150,351,135,392
200,500,406,458,199,351
402,200,500,316,406,372
161,316,88,309,82,455
432,438,200,441,11,39
81,351,327,392,111,200
200,500,316,135,392,181
200,150,74,456,177,39
200,150,456,30,404,316
200,392,500,316,47
200,392,129,39,226,60
392,150,61,359,97,43
432,402,200,237,115,391
391,47,404,392,200,11
200,392,328,122,129,500
200,392,164,27,252,428
392,404,328,455,250,129
404,200,406,316,144,469
200,392,150,199,500,95
398,200,391,25,335,327
200,30,97,500,461,60
47,200,316,415,82,335
432,199,150,316,37,389
200,135,422,391,316,306
328,263,129,323,140,268
37,415,456,77,199,404
500,95,458,176,200,406
432,200,279,456,324,97
335,37,164,3,216,432
500,369,117,404,406,324
200,392,500,316,47
200,181,398,157,208,297
200,404,133,199,164,47
200,392,500,316,47
200,164,316,404,135,500
74,391,49,157,136,200
47,97,200,327,174,41
175,406,152,11,200,199
47,389,456,482,351,500
432,122,316,328,181,200
404,328,150,500,316,415
200,392,500,316,47
97,186,92,200,392,124
200,500,135,351,471,81
200,392,500,316,47
200,500,456,150,432,227
200,129,171,500,212,428
25,97,392,200,391,500
97,328,200,150,456,392
200,392,424,270,276,370
97,200,465,500,48,51
200,129,456,199,351,12
74,200,500,175,332,426
200,392,500,316,47
392,432,402,129,199,200
120,432,97,95,324,177
39,344,297,500,200,150
200,175,312,374,135,500
432,404,500,499,316,122
200,135,316,500,12,212
200,328,500,428,115,82
392,97,22,316,200,74
200,135,316,404,500,12
328,199,110,387,464,184
492,164,3,482,200,199
186,387,130,319,461,391
200,312,374,245,135,12
164,404,389,200,11,199
200,500,74,392,461,316
458,199,161,200,316,95
391,199,200,47,351,479
200,95,392,199,456,186
200,122,199,150,461,316
200,461,406,309,327,16
200,500,316,296,192,135
392,328,324,404,307,364
200,500,316,372,129,47
200,74,429,175,392,316
432,200,402,499,500,199
200,461,86,90,441,110
200,451,441,129,456,500
391,164,307,404,129,462
200,391,26,430,458,153
47,200,500,402,432,11
432,200,404,500,97,95
200,404,60,82,389,392
263,500,391,200,11,164
404,250,212,200,500,74
404,150,143,3,177,389
200,316,500,392,135,129
95,316,278,250,200,27
200,186,82,500,76,407
200,392,500,316,47
200,392,328,39,432,279
200,392,461,404,172,500
150,500,328,61,177,456
200,392,458,324,456,181
392,200,150,461,213,456
164,129,186,115,150,328
383,122,297,408,200,216
404,11,48,221,200,47
404,200,129,500,325,195
200,150,316,417,324,37
392,247,97,328,408,200
335,200,500,476,135,181
200,97,500,199,117,135
392,62,200,195,115,254
445,398,60,297,199,428
328,150,492,3,41,200
404,150,74,328,205,61
200,316,328,500,324,104
391,339,392,200,500,26
25,389,456,164,129,200
200,39,30,404,164,328
200,392,500,316,47
200,392,500,316,47
494,499,316,200,387,375
37,172,200,34,237,422
200,392,404,186,3,274
237,354,500,463,200,308
164,389,372,11,211,226
328,129,441,380,104,432
200,150,324,474,456,181
392,316,200,500,333,90
200,92,339,500,181,316
200,392,135,316,429,250
200,47,499,328,402,456
392,200,150,456,369,328
200,392,316,97,456,500
200,135,316,422,181,304
395,122,200,458,406,12
500,200,26,9,199,338
200,392,250,95,221,339
391,500,129,150,164,200
200,392,500,316,47
200,441,242,164,500,316
391,70,428,45,256,433
200,392,500,316,47
200,186,369,164,413,392
200,500,11,74,328,135
200,324,406,208,316,60
200,8,12,465,474,13
257,406,200,25,3,11
392,200,316,11,406,9
200,351,500,297,499,123
200,404,403,37,328,413
117,217,389,157,323,501
200,500,316,392,482,169
432,105,12,342,34,378
200,186,164,47,456,316
499,494,402,47,282,129
200,199,392,500,129,164
186,279,226,11,200,59
200,500,74,150,199,351
404,129,406,135,200,316
402,211,23,200,392,391
37,120,115,500,369,324
47,459,165,386,200,178
391,392,129,157,351,81
200,392,500,316,47
328,404,97,281,200,150
200,30,500,406,214,324
200,97,181,316,135,371
200,328,413,108,199,500
37,48,261,407,106,150
200,250,135,328,351,279
200,392,391,500,250,297
200,465,212,387,497,135
200,316,391,335,404,372
200,97,461,182,237,142
220,417,59,200,135,461
200,339,458,316,135,392
461,217,500,250,11,200
200,297,327,74,404,241
392,200,135,316,150,406
200,392,474,422,234,403
391,200,335,500,186,129
465,97,107,133,199,200
391,328,200,97,465,482
200,247,500,316,93,150
199,242,451,392,499,200
200,316,135,164,199,7
200,398,135,351,500,12
90,389,458,200,406,351
200,391,453,316,39,474
74,432,500,200,181,499
200,199,164,97,500,316
200,39,129,3,406,500
200,150,164,500,456,461
200,339,392,500,47,164
461,135,235,26,351,148
200,392,500,316,47
164,3,389,200,199,392
164,199,432,200,389,11
200,392,404,456,364,150
200,392,500,316,47
200,398,307,135,500,316
200,500,47,316,351,344
200,391,349,500,351,456
200,500,406,181,60,322
200,307,428,164,39,322
200,392,97,439,500,316
95,12,351,88,392,200
150,391,200,324,39,70
200,199,274,392,61,62
200,392,500,316,47
200,392,162,150,370,351
328,164,441,465,104,316
61,247,150,200,353,140
392,140,200,97,117,3
200,164,488,500,389,11
200,392,500,316,47
164,392,461,200,484,429
200,392,500,316,47
200,47,316,402,199,392
200,404,3,380,106,500
164,3,404,432,90,392
186,250,74,164,150,200
469,228,200,392,391,324
200,456,500,392,129,97
391,199,247,157,251,297
200,465,199,129,328,253
200,392,456,150,333,186
404,456,398,199,274,237
200,12,500,316,135,392
306,129,500,200,372,391
432,164,392,500,186,97
265,200,263,500,328,311
200,500,316,351,392,59
200,392,500,316,47
200,392,500,316,47
485,479,432,316,135,11
200,95,199,392,135,500
122,477,181,316,389,505
47,432,500,394,8,392
200,392,328,389,199,316
404,456,500,316,150,200
200,500,74,312,474,39
387,41,200,164,181,82
200,335,398,175,392,135
200,95,7,500,82,456
200,95,456,150,333,392
164,200,11,389,500,303
328,247,500,391,316,200
200,392,500,316,47
226,12,200,217,250,81
200,392,500,316,47
200,157,316,322,398,406
135,458,200,74,239,316
200,392,500,316,47
200,129,389,150,199,327
200,328,164,115,106,272
200,392,135,316,406,500
392,199,164,307,171,37
200,74,239,392,82,500
404,386,455,392,200,150
380,133,199,242,456,389
46,387,117,441,323,200
200,48,169,303,445,135
275,501,415,215,391,402
200,500,501,391,92,316
186,47,150,335,115,95
200,97,406,391,104,129
391,82,200,404,216,39
200,432,97,297,279,223
200,164,404,150,135,181
133,88,117,392,120,351
500,275,125,200,171,150
392,200,461,500,250,456
200,309,392,461,500,387
261,48,11,316,440,359
324,328,237,353,8,24
328,140,3,177,182,77
97,11,181,135,432,389
200,392,250,500,234,9
199,37,307,442,263,60
429,391,329,71,492,316
200,392,391,316,60,406
200,322,392,386,500,316
200,500,129,422,316,458
200,392,500,316,47
316,118,135,327,200,164
200,316,226,135,319,199
392,7,48,261,200,164
441,164,11,343,351,500
392,200,97,150,404,456
97,200,186,60,324,316
200,500,432,11,391,351
200,389,90,500,7,140
389,444,164,406,200,458
199,3,392,328,391,177
392,200,387,375,243,505
404,164,200,500,391,316
338,406,47,328,200,164
429,129,120,435,135,404
74,439,129,70,343,217
200,316,392,135,164,216
200,250,456,282,392,404
328,115,456,37,439,117
391,186,47,392,82,307
200,392,500,316,47
200,171,316,404,327,199
200,325,135,316,392,343
97,150,12,461,316,272
200,392,500,351,97,316
500,392,432,200,338,468
47,181,11,250,432,440
200,60,372,418,316,135
200,328,428,307,415,107
200,156,500,391,47,82
200,392,500,316,47
200,324,500,39,456,199
391,199,482,500,200,328
164,328,428,29,216,200
200,351,465,77,139,500
97,324,417,200,392,465
200,316,432,438,135,500
342,192,161,328,200,316
59,51,200,150,404,392
387,444,200,500,312,482
404,339,59,181,335,200
164,11,3,389,200,245
200,392,500,316,47
200,47,389,164,257,406
200,25,316,135,432,500
129,456,351,150,406,494
392,456,404,129,335,12
328,391,200,500,25,499
200,25,419,458,398,60
200,392,500,316,47
200,392,461,133,500,316
