391,325,47,200,335,52
74,455,402,200,34,99
161,200,123,324,74,428
200,392,391,500,406,135
200,500,456,39,316,344
200,386,150,237,339,441
186,200,82,418,16,199
200,456,150,369,343,20
404,164,200,335,47,392
200,500,316,406,135,392
47,389,200,456,404,392
378,129,328,460,308,51
316,328,200,34,41,441
406,200,392,389,500,150
404,82,11,39,339,351
200,97,95,150,404,439
200,12,364,404,418,82
200,47,458,408,86,316
38,375,82,124,505,200
200,60,392,199,494,336
215,164,441,461,316,456
212,200,199,500,468,465
59,74,428,117,253,39
76,127,312,186,189,27
391,404,134,200,351,157
465,417,115,392,104,37
200,441,177,392,50,11
82,200,406,135,164,150
324,392,500,11,150,12
200,11,97,316,391,3
25,200,406,500,47,172
200,441,177,392,50,11
239,200,361,404,124,129
200,456,67,432,500,47
200,150,117,328,172,392
307,70,199,250,150,200
122,200,312,500,156,454
200,441,177,392,50,11
11,265,324,307,428,200
200,316,268,453,476,324
200,316,12,392,135,500
391,297,404,186,439,432
247,164,200,77,9,47
302,47,52,200,316,344
378,200,339,312,137,328
186,403,121,12,250,398
353,458,199,150,200,39
434,164,150,200,415,316
200,458,274,47,152,164
448,117,275,247,150,199
200,441,177,392,50,11
135,12,200,11,48,47
395,200,172,122,422,199
200,47,392,432,12,416
200,47,395,328,336,392
25,135,441,199,200,316
200,461,479,164,26,92
392,328,323,200,389,432
200,47,282,316,404,500
135,164,129,372,200,456
351,461,392,276,316,328
186,371,279,164,392,46
391,104,200,369,392,375
499,324,200,364,129,422
200,441,177,392,50,11
200,441,177,392,50,11
200,404,351,304,456,199
499,279,351,200,500,494
279,200,199,392,164,465
220,417,135,200,263,74
47,500,200,199,328,181
338,120,429,26,476,49
200,351,164,364,441,97
200,150,48,392,453,429
200,140,217,164,465,441
200,216,432,47,387,344
200,441,177,392,50,11
404,135,441,164,333,316
200,398,500,199,441,37
200,456,82,150,404,500
200,441,177,392,50,11
200,441,177,392,50,11
200,135,406,391,165,381
200,312,391,404,25,333
200,417,175,164,351,39
432,200,282,338,150,47
250,200,392,213,428,449
49,150,200,47,392,74
200,441,177,392,50,11
200,37,253,461,150,27
389,172,324,426,150,39
3,308,150,39,12,335
200,416,186,38,391,124
47,200,391,39,108,429
216,73,478,391,279,437
369,47,115,378,140,37
439,432,200,74,406,12
200,441,177,392,50,11
47,200,328,316,164,92
200,47,392,181,499,25
200,406,328,122,96,199
316,200,500,339,302,30
200,392,406,500,86,97
200,406,135,316,500,214
391,174,124,82,295,47
432,164,12,199,428,47
404,74,200,239,199,97
200,97,439,95,150,465
200,351,335,461,316,120
217,448,351,37,324,97
391,432,359,200,392,121
81,491,200,150,54,45
200,129,241,324,351,322
349,447,441,41,391,200
219,82,316,150,164,39
391,279,95,144,392,362
302,125,391,351,129,499
200,426,199,140,415,441
391,199,47,200,316,389
200,372,60,27,459,47
200,392,144,147,456,307
200,74,150,268,500,199
200,482,13,456,381,386
200,389,351,316,279,295
316,372,200,174,351,389
200,186,372,344,70,133
200,391,316,422,135,12
402,494,499,200,500,406
428,186,164,200,199,157
200,27,135,500,316,221
95,200,392,406,316,74
164,389,199,47,104,200
265,135,200,74,47,129
200,250,456,324,392,500
200,389,392,351,324,381
432,200,39,404,135,150
73,316,122,74,328,26
25,199,200,328,392,237
199,101,37,392,274,200
500,200,11,199,324,339
406,135,200,150,12,199
432,39,406,199,392,261
316,200,375,474,465,245
200,500,327,458,47,441
200,316,164,143,37,177
500,200,456,339,212,150
200,316,404,135,39,199
392,316,164,200,242,415
82,200,316,122,226,389
328,279,164,441,48,428
392,82,500,316,200,199
247,500,200,351,201,189
200,389,150,41,500,442
200,500,11,339,150,392
375,505,124,200,12,389
200,74,164,199,406,322
200,164,415,327,391,351
398,200,316,327,135,392
47,48,413,186,325,461
392,370,124,164,82,362
200,432,402,47,124,199
200,307,500,461,36,74
482,200,500,220,439,37
164,335,322,200,451,406
11,164,41,47,316,327
200,441,177,392,50,11
391,200,316,235,39,99
406,391,389,392,500,25
200,392,250,456,12,171
200,441,177,392,50,11
200,316,492,11,202,52
200,441,177,392,50,11
156,199,456,200,150,135
47,391,200,199,28,135
200,500,392,135,39,60
311,366,389,122,200,186
200,500,150,459,428,391
429,316,200,12,199,48
156,129,328,177,200,370
316,200,115,325,39,27
61,150,369,439,392,247
200,120,392,123,186,226
200,97,316,135,322,11
200,37,122,404,432,500
47,200,48,331,74,327
200,316,404,500,97,95
108,391,408,200,212,140
86,307,392,25,199,198
200,392,346,500,122,316
200,164,328,389,27,331
432,120,200,47,3,216
200,4,307,226,328,456
500,135,351,200,26,150
324,200,186,500,392,129
392,200,135,494,328,351
200,150,392,98,147,396
392,389,239,164,200,11
200,500,392,48,391,328
200,250,392,500,95,12
441,432,200,39,234,164
237,205,61,200,43,95
456,200,150,18,404,135
456,439,321,200,448,61
200,456,482,150,422,500
180,324,263,200,441,392
200,432,199,392,404,389
200,392,3,389,279,458
246,182,150,200,417,199
47,200,335,316,392,164
186,492,392,391,74,398
200,150,12,339,135,47
432,402,11,200,461,456
200,391,432,500,458,26
200,392,95,97,404,339
492,115,200,47,389,461
500,200,47,432,392,404
45,184,389,200,47,3
74,200,404,500,157,150
402,12,60,406,494,221
500,135,316,200,199,81
200,500,150,421,39,392
94,370,398,200,11,389
307,172,150,217,200,215
200,316,389,150,45,339
200,441,177,392,50,11
200,441,177,392,50,11
435,456,247,177,392,439
364,122,375,432,200,389
200,175,392,11,417,461
11,200,432,92,47,456
108,217,247,177,500,200
164,392,200,274,186,406
392,500,150,212,3,307
200,364,500,199,456,47
164,389,11,200,199,328
465,200,115,324,402,60
432,459,200,500,392,11
200,48,406,261,135,11
200,150,199,155,351,463
404,200,226,76,74,186
106,11,200,199,406,432
20,47,432,200,199,69
200,322,104,324,500,59
403,199,398,200,328,47
75,433,308,449,454,51
392,387,482,339,200,47
391,316,480,39,200,351
200,328,135,362,500,47
47,392,219,413,150,202
345,307,242,150,328,81
500,391,351,150,406,164
200,392,59,250,175,325
185,461,392,11,200,150
345,236,200,199,250,389
261,406,392,150,200,12
200,12,392,351,135,324
199,200,242,328,372,274
432,402,268,150,4,200
200,324,456,500,107,123
200,500,406,392,351,335
200,135,432,338,16,122
200,392,456,389,215,74
323,37,473,115,150,344
200,316,392,135,500,150
200,465,500,458,26,12
200,82,316,76,500,48
499,402,316,200,370,465
200,199,135,461,351,404
200,441,177,392,50,11
316,200,392,275,327,428
200,441,177,392,50,11
226,200,22,282,12,199
63,164,338,325,200,140
47,391,200,456,401,415
316,200,297,312,97,392
164,364,372,31,218,307
135,324,150,164,95,200
457,150,152,199,200,467
199,200,82,500,359,389
200,500,469,150,404,95
200,441,177,392,50,11
392,129,456,200,500,213
316,200,47,150,135,156
392,200,97,500,150,122
432,47,25,48,16,44
200,441,177,392,50,11
432,328,200,47,274,415
200,441,177,392,50,11
389,391,392,164,328,200
200,391,181,316,392,224
200,439,297,406,82,500
164,12,150,339,41,406
200,164,389,192,98,97
247,85,200,278,199,48
150,200,26,500,448,335
200,333,428,307,473,404
247,200,26,205,25,300
200,150,391,463,439,500
200,316,500,328,364,150
150,456,200,12,181,439
39,404,200,328,199,140
200,500,316,11,47,115
200,334,328,404,177,485
150,456,324,200,205,135
200,406,392,153,316,500
200,250,11,122,316,406
200,392,461,211,303,122
200,74,82,456,322,500
200,47,316,456,104,392
200,351,500,97,95,11
407,392,136,135,231,194
200,392,316,129,11,456
199,200,3,389,364,47
451,257,404,164,200,422
200,500,461,164,402,395
404,129,199,351,456,135
200,117,433,150,392,328
200,47,492,303,42,316
200,406,242,11,392,389
129,200,192,476,324,156
186,432,39,47,279,392
297,156,200,325,47,441
402,316,200,461,121,415
48,200,199,389,11,406
200,324,316,74,186,199
200,95,391,129,150,12
200,500,11,144,316,192
389,164,247,11,200,3
200,441,177,392,50,11
392,391,432,200,82,250
200,47,500,312,406,242
200,391,328,324,500,441
391,200,186,500,199,189
47,200,95,39,415,316
391,406,404,500,47,331
200,441,177,392,50,11
150,250,200,353,81,459
328,164,52,200,441,115
328,445,391,477,200,404
389,398,189,200,459,214
122,205,392,199,200,391
200,351,135,369,250,500
200,406,39,135,333,93
404,200,135,500,199,324
200,500,164,12,351,392
404,11,250,335,31,37
200,135,316,500,456,129
200,441,177,392,50,11
95,250,200,150,199,432
459,441,389,200,82,164
322,413,157,76,422,316
200,97,275,73,500,11
200,415,324,39,351,441
200,500,150,407,239,135
200,324,177,421,239,11
432,135,392,95,386,12
200,441,177,392,50,11
413,439,500,392,20,186
392,200,494,456,445,364
200,441,177,392,50,11
200,406,349,316,92,95
396,115,237,199,441,218
177,250,129,199,164,25
392,200,500,499,316,250
200,389,82,157,164,129
200,500,316,381,392,74
200,389,11,391,404,25
200,391,392,479,3,389
200,340,186,129,216,47
327,406,200,324,494,389
500,200,39,96,458,199
200,199,392,157,37,461
387,389,150,213,461,316
200,193,316,392,282,26
200,41,279,181,432,456
389,200,500,95,164,11
200,441,177,392,50,11
74,335,200,465,391,432
200,316,95,428,135,398
226,200,172,216,338,465
200,316,135,500,74,339
200,441,177,392,50,11
26,200,11,150,117,177
200,428,316,500,453,439
97,171,316,175,328,263
432,391,47,200,327,461
200,316,135,406,328,157
200,392,97,389,461,316
47,316,398,199,456,29
186,26,226,500,439,242
200,242,364,144,172,11
200,441,177,392,50,11
200,129,500,389,392,251
200,441,177,392,50,11
200,279,456,392,11,123
200,441,177,392,50,11
461,200,152,391,135,150
200,328,164,25,316,456
200,404,39,312,157,46
328,199,275,108,3,25
200,392,123,500,26,140
200,500,135,316,327,392
200,500,351,458,150,135
200,402,500,499,316,39
392,29,200,115,351,428
8,268,200,150,482,417
200,392,432,335,316,97
200,199,182,34,500,474
200,441,177,392,50,11
237,354,327,205,52,200
200,272,120,325,279,372
328,375,200,122,110,199
218,169,200,282,354,458
402,200,456,150,500,39
74,200,392,316,418,453
200,392,458,59,74,45
150,404,428,500,200,274
200,441,177,392,50,11
200,432,316,500,11,308
417,220,200,135,465,1
200,250,11,150,29,60
200,441,177,392,50,11
404,200,500,392,328,199
392,200,25,129,11,406
200,441,177,392,50,11
200,199,71,456,12,150
200,387,12,333,500,47
200,441,177,392,50,11
200,129,351,316,500,406
200,392,351,328,11,150
380,404,323,123,200,61
150,200,213,392,279,375
47,200,432,456,199,23
47,200,247,392,391,328
200,61,11,316,392,150
200,351,339,392,27,11
392,200,279,455,391,239
260,397,287,52,169,257
392,200,316,47,441,456
200,129,351,312,12,81
47,164,92,200,392,391
11,389,25,500,71,200
200,461,316,250,39,199
200,250,322,177,150,297
164,328,11,200,444,324
432,200,406,212,351,322
200,441,177,392,50,11
186,200,441,404,82,168
67,279,200,59,351,23
200,333,402,324,364,386
200,406,39,500,12,309
47,200,282,316,11,469
47,200,479,199,135,25
200,490,406,257,26,7
200,392,150,199,47,117
62,47,200,351,52,135
362,129,153,402,369,215
97,200,74,404,172,150
200,500,239,351,199,324
200,3,60,199,135,335
200,25,428,500,392,135
82,200,186,307,164,150
164,200,311,324,129,328
74,200,123,97,500,135
172,456,351,150,324,392
212,111,200,39,3,219
270,392,428,328,200,212
47,281,200,39,392,62
74,82,124,200,45,392
321,150,392,133,339,186
47,11,245,82,297,237
200,441,177,392,50,11
351,461,120,200,459,404
392,324,391,200,387,328
404,456,324,25,199,150
404,213,16,451,316,133
500,391,200,34,392,316
200,461,90,167,316,133
200,441,177,392,50,11
51,456,150,200,75,449
404,351,392,186,97,459
391,432,500,200,459,95
200,404,164,467,406,3
186,200,211,316,11,12
106,436,120,104,316,392
200,328,415,389,199,185
47,316,135,200,156,441
200,282,47,11,351,150
392,404,456,92,150,12
200,500,12,129,250,385
392,177,200,61,465,194
11,47,462,479,52,200
250,150,200,351,81,95
257,365,150,245,461,37
200,441,177,392,50,11
200,177,471,322,228,164
175,200,364,389,316,456
200,252,316,135,389,27
200,351,95,370,392,500
432,164,200,25,117,456
200,245,392,135,164,375
200,441,177,392,50,11
387,328,45,199,274,200
404,392,200,130,37,129
200,441,177,392,50,11
200,48,325,26,392,150
404,104,465,303,37,316
47,456,328,185,459,39
200,129,338,25,18,226
200,441,177,392,50,11
200,441,177,392,50,11
391,328,199,164,491,200
200,441,177,392,50,11
200,316,465,456,192,62
380,335,200,325,150,309
200,391,47,398,150,26
200,82,3,150,26,12
200,438,47,42,172,115
226,392,186,200,328,150
392,34,200,182,322,456
47,135,295,200,316,392
402,351,428,200,392,327
110,200,199,104,435,338
429,200,164,120,392,404
200,47,404,186,464,432
328,441,37,200,392,324
335,186,200,39,432,157
333,456,115,378,70,342
200,392,482,47,172,182
200,199,328,499,164,402
200,261,392,27,135,37
111,200,328,500,392,406
200,164,387,135,324,392
200,391,156,47,199,97
200,316,181,135,74,25
200,402,156,387,392,144
200,364,316,189,456,327
200,459,175,97,322,140
200,375,135,316,459,445
155,482,439,200,500,58
200,175,328,486,316,392
200,441,177,392,50,11
74,97,150,200,451,344
200,242,392,36,324,335
404,39,406,279,500,409
200,392,135,228,482,500
200,328,172,135,351,242
200,441,177,392,50,11
186,351,500,200,74,392
200,392,327,135,12,11
200,129,47,150,392,500
316,47,327,200,500,164
391,316,404,200,157,328
82,186,124,445,392,328
432,25,200,306,458,199
237,37,217,58,359,150
200,322,157,312,245,297
175,200,135,461,392,213
175,97,220,200,47,461
200,404,392,500,316,135
11,404,316,164,200,392
499,391,500,104,432,307
200,453,135,340,392,351
250,200,351,413,82,25
200,392,186,268,164,484
429,135,500,200,237,12
200,404,275,12,304,129
164,97,404,90,200,199
200,441,177,392,50,11
164,200,328,186,404,351
200,164,345,147,74,329
458,200,185,500,335,74
335,200,26,199,415,39
200,441,177,392,50,11
164,389,60,349,200,195
175,359,343,200,34,484
200,226,150,500,199,404
200,500,199,474,459,333
200,459,500,322,389,12
200,338,432,458,435,199
47,199,432,398,200,428
186,324,328,200,135,406
200,441,177,392,50,11
37,328,200,215,335,413
164,199,200,404,11,415
200,316,135,164,392,234
200,441,177,392,50,11
500,165,164,386,200,41
441,316,115,404,135,164
3,11,200,199,324,48
200,47,316,392,92,95
200,441,177,392,50,11
268,150,135,70,200,351
200,441,177,392,50,11
200,403,48,392,404,499
129,200,391,370,404,39
47,499,164,200,455,137
316,200,392,189,339,451
200,82,186,164,152,199
47,404,500,200,199,351
501,150,26,135,392,451
200,316,392,500,97,150
200,380,500,39,199,25
490,218,261,245,199,200
200,458,268,199,453,316
200,465,328,101,104,168
402,200,438,375,120,208
47,39,200,432,135,389
11,164,200,47,331,456
11,164,82,279,47,150
107,34,328,253,200,479
200,441,177,392,50,11
328,200,324,249,392,135
432,421,398,309,328,200
200,441,177,392,50,11
122,47,200,272,226,199
200,18,351,389,500,324
253,60,391,11,200,39
200,328,150,316,333,307
200,316,344,456,11,322
200,500,39,135,150,371
200,398,392,142,335,49
402,500,428,199,11,200
200,370,500,501,391,129
12,200,322,167,164,432
437,328,311,150,200,226
328,200,457,264,167,25
200,392,11,247,282,48
175,189,186,200,47,45
164,202,11,429,199,200
500,432,392,27,198,406
200,441,177,392,50,11
415,200,312,243,465,27
220,332,34,320,124,52
404,74,135,64,200,150
216,71,200,391,124,186
200,392,150,182,59,322
200,392,316,157,456,111
200,370,225,389,150,58
200,322,39,12,371,316
199,218,200,490,307,328
200,441,177,392,50,11
200,164,82,122,279,216
200,157,406,500,398,150
61,11,308,328,200,150
200,297,315,391,456,441
200,27,392,39,12,327
200,250,456,26,439,61
200,392,12,369,95,381
135,500,351,150,200,392
200,500,392,333,247,97
404,150,351,135,500,200
200,47,74,389,11,282
250,200,500,293,199,428
200,73,250,500,392,129
90,500,185,200,199,316
200,364,171,500,81,135
432,316,106,199,392,3
186,413,200,52,422,221
200,150,432,97,74,135
200,500,201,150,406,115
200,129,150,199,250,438
200,150,335,500,316,60
200,316,392,164,398,11
200,392,217,316,34,135
500,200,150,316,476,250
200,500,41,392,16,316
82,200,261,122,7,157
186,227,402,47,452,133
383,150,157,152,200,322
417,220,265,263,200,473
200,316,500,328,474,335
391,47,150,199,156,316
200,441,177,392,50,11
324,11,389,200,3,164
200,500,417,11,135,150
200,441,177,392,50,11
107,164,328,150,20,140
164,389,11,309,200,459
344,392,290,322,202,157
200,199,389,129,12,271
467,217,353,465,164,264
200,458,12,339,192,115
389,432,129,200,150,316
438,200,150,404,333,97
328,97,200,199,392,47
200,11,404,199,324,459
417,164,339,316,25,200
200,392,500,391,389,164
200,392,242,404,150,177
200,322,150,12,45,456
200,316,438,97,381,500
494,406,200,129,150,432
200,11,406,392,97,171
200,316,186,398,323,81
200,27,164,47,322,162
200,441,177,392,50,11
201,150,200,307,250,97
200,11,500,324,97,150
200,316,97,135,392,47
404,97,200,392,150,484
143,456,150,26,147,465
47,389,302,60,392,320
404,181,200,392,312,150
200,500,494,392,164,199
11,200,316,406,247,92
402,395,50,316,135,362
316,81,164,364,320,404
200,316,150,199,335,461
200,164,389,11,432,140
47,11,199,406,172,200
200,268,150,279,364,500
200,174,500,199,97,312
200,74,404,25,392,39
153,214,200,70,199,392
11,200,186,389,39,392
499,402,32,199,34,328
200,441,177,392,50,11
200,48,316,327,479,180
200,404,351,372,212,192
200,406,97,157,44,391
150,256,31,200,34,437
200,391,432,214,212,351
47,222,200,391,49,333
200,250,413,500,135,82
404,316,200,406,135,212
339,25,200,164,129,456
200,392,135,328,199,441
375,200,415,463,11,456
324,226,492,200,199,37
458,150,199,200,335,439
200,264,460,370,426,328
200,135,316,392,456,39
200,441,177,392,50,11
200,150,309,453,272,428
432,200,199,327,500,402
391,226,216,462,200,500
261,48,316,200,312,218
47,316,392,200,199,335
26,263,247,200,404,212
200,441,177,392,50,11
200,441,177,392,50,11
77,39,200,28,199,500
404,37,129,200,140,392
392,200,157,261,316,456
432,398,82,11,189,18
200,351,392,250,500,150
369,199,200,500,250,97
199,500,215,200,461,316
200,404,279,199,391,26
391,3,122,76,406,74
200,377,316,387,164,140
200,39,328,500,242,177
200,500,392,456,328,39
200,392,175,328,164,150
263,200,8,316,500,199
389,372,43,387,150,469
200,458,324,157,48,47
392,404,327,200,456,417
200,186,250,392,391,404
402,404,499,392,351,129
200,67,312,316,391,339
47,150,456,200,199,351
328,392,172,150,455,500
200,504,296,82,199,135
200,500,47,316,392,97
47,200,316,122,164,150
186,309,11,39,199,200
150,404,4,74,441,500
456,61,500,200,213,324
200,86,199,179,95,97
345,386,474,306,47,213
402,60,479,200,392,12
351,135,456,59,200,180
200,351,500,316,392,465
59,36,392,343,308,26
200,25,275,404,24,274
200,304,316,392,135,422
47,392,461,200,284,97
200,316,177,453,51,315
391,150,47,200,41,164
74,250,117,95,369,129
441,369,456,461,97,150
328,375,200,392,34,324
200,500,150,47,461,316
77,328,200,46,446,40
200,441,177,392,50,11
200,130,5,351,129,97
47,200,39,116,338,428
200,164,219,392,398,167
47,395,338,219,177,226
200,192,30,392,418,500
200,328,92,485,316,150
200,181,12,451,316,456
425,245,97,338,316,200
444,479,11,200,41,60
200,441,177,392,50,11
41,500,391,200,47,164
404,389,200,164,177,150
47,129,61,200,59,392
391,200,392,26,12,415
404,150,200,406,211,115
200,441,177,392,50,11
82,135,122,200,392,324
200,82,214,48,25,316
200,316,392,351,406,275
200,392,500,406,129,449
200,456,150,316,95,435
200,12,452,392,328,135
47,200,312,417,39,49
200,261,327,48,392,135
200,12,406,95,316,392
402,325,432,392,316,344
265,199,200,34,406,465
391,392,106,461,316,456
7,200,150,199,140,76
316,135,27,392,219,404
200,392,303,461,307,417
129,200,392,202,205,25
200,164,422,364,328,11
200,500,117,406,39,199
186,200,441,67,500,11
200,202,133,164,389,150
200,150,406,327,297,199
9,129,386,135,316,392
316,392,164,200,298,90
297,364,402,504,11,316
392,200,391,500,47,247
189,398,29,199,316,245
328,200,82,374,27,59
200,333,456,247,351,150
339,428,200,164,459,61
200,441,177,392,50,11
200,461,81,189,415,291
429,392,200,3,369,484
200,95,328,428,324,406
344,200,316,12,392,456
272,242,185,471,164,441
275,76,439,500,465,370
200,391,404,335,237,199
500,200,389,432,47,316
200,392,465,391,247,97
392,200,316,199,499,389
200,392,406,189,456,351
200,135,432,12,25,47
47,202,392,453,429,381
155,99,120,200,353,357
200,392,92,456,81,268
482,200,199,441,316,11
200,441,177,392,50,11
96,108,120,268,432,150
200,441,177,392,50,11
500,200,150,247,95,316
200,500,461,74,369,328
200,402,199,316,92,300
200,324,150,199,351,52
82,226,453,186,200,11
129,392,351,177,237,164
309,275,200,20,316,406
200,441,177,392,50,11
200,52,199,500,115,340
164,242,328,200,37,178
74,335,253,328,199,391
459,391,135,239,200,150
200,392,175,12,59,316
74,200,392,164,47,37
500,200,316,445,327,494
399,160,433,359,200,392
164,392,125,200,62,135
200,202,461,392,11,312
200,406,316,339,465,137
200,199,324,406,245,392
200,250,12,307,164,150
200,441,177,392,50,11
47,200,186,164,150,25
200,392,441,164,82,226
200,441,177,392,50,11
500,59,392,200,150,73
200,135,216,199,461,3
200,441,177,392,50,11
25,392,200,216,406,335
200,226,199,74,186,275
200,64,404,135,387,458
200,441,177,392,50,11
226,47,338,391,392,135
120,62,200,406,199,74
200,441,177,392,50,11
199,200,3,205,41,164
186,404,413,505,200,133
172,177,200,27,406,482
200,474,325,479,392,135
200,500,135,199,351,17
200,392,391,264,389,189
200,441,177,392,50,11
200,47,60,328,116,408
200,479,392,202,242,391
115,150,448,200,428,199
95,200,392,451,256,37
200,150,316,351,386,39
200,406,392,135,11,335
200,441,177,392,50,11
200,150,4,95,392,387
391,420,500,458,11,250
200,441,177,392,50,11
404,392,302,333,164,104
364,408,200,328,339,247
3,264,200,500,351,48
404,11,327,186,71,200
499,200,186,351,404,370
392,200,97,129,150,240
41,268,293,11,112,247
219,37,323,200,398,212
200,402,398,199,279,406
150,164,200,282,281,335
404,426,200,160,377,391
404,150,392,200,494,81
200,374,90,328,459,47
3,199,175,47,164,150
391,331,307,324,432,200
153,351,97,150,200,81
226,200,186,392,316,67
200,404,135,327,406,351
200,441,177,392,50,11
392,253,228,185,150,465
216,372,391,456,199,47
164,200,404,135,37,316
328,186,482,406,92,459
186,200,324,499,316,135
181,499,200,135,402,115
200,395,175,60,199,135
250,199,391,404,200,164
392,200,365,372,81,135
200,316,389,351,164,11
200,181,44,328,316,34
95,200,458,461,332,239
316,200,432,461,129,199
328,192,452,200,27,11
200,441,177,392,50,11
216,307,199,150,7,47
428,392,307,200,443,312
369,404,392,117,418,150
200,150,456,205,461,500
200,364,392,374,12,159
93,500,129,200,247,250
406,391,500,392,200,456
172,3,164,307,345,200
12,432,404,279,328,25
200,129,312,441,322,181
465,200,392,324,164,11
200,500,199,12,10,46
200,135,12,47,422,81
404,406,133,389,200,235
47,200,316,328,48,129
494,135,200,316,456,12
200,441,177,392,50,11
391,200,74,328,157,150
200,39,392,13,47,150
200,386,428,500,199,52
391,157,39,200,351,135
200,404,39,47,441,316
200,97,150,447,3,392
200,177,429,185,323,392
200,500,389,135,12,441
200,500,199,316,392,135
11,117,95,37,133,392
392,70,200,150,186,135
47,200,494,328,392,110
391,184,200,328,135,90
11,370,200,97,316,3
74,200,364,12,333,392
200,441,177,392,50,11
150,40,474,461,61,404
47,200,157,428,316,392
200,47,404,39,199,60
392,200,406,135,456,11
125,297,461,25,422,199
90,250,389,11,441,200
428,115,77,331,387,432
47,12,316,282,200,135
200,441,177,392,50,11
200,247,500,192,195,39
371,344,396,380,242,47
150,200,97,199,115,392
456,150,418,115,324,97
200,62,322,365,316,135
404,200,129,221,27,48
200,392,500,39,71,150
164,200,456,74,351,129
192,392,254,200,389,391
200,135,500,392,328,97
200,392,247,74,135,458
47,316,392,322,406,74
387,200,406,392,482,52
200,441,177,392,50,11
150,51,392,250,81,153
200,47,187,11,39,199
200,392,351,324,177,250
3,321,339,274,200,177
200,500,328,316,199,415
47,199,200,328,46,406
200,150,199,392,391,11
402,344,47,499,194,304
344,461,200,457,392,74
500,47,200,432,150,391
200,316,372,392,391,12
316,302,328,200,164,226
226,464,242,28,404,129
200,34,11,47,150,441
392,257,200,150,76,316
120,104,420,172,200,500
200,500,339,135,25,465
200,500,316,456,16,247
200,12,328,11,461,392
432,500,11,458,199,47
200,392,362,461,180,474
200,441,177,392,50,11
402,200,47,316,60,392
391,328,199,415,47,226
316,135,500,200,404,351
200,441,177,392,50,11
218,200,309,407,316,380
371,150,200,115,11,37
47,439,172,200,408,199
11,200,485,30,115,398
328,257,222,200,208,11
175,200,500,458,339,406
200,243,351,25,500,150
164,392,439,47,307,391
200,39,324,82,332,199
9,186,200,302,499,316
200,441,177,392,50,11
200,392,164,422,11,26
392,200,380,20,391,500
200,392,439,150,41,60
129,25,404,200,11,12
200,316,60,135,71,199
200,316,322,459,172,392
200,392,199,324,41,120
392,123,327,200,199,279
200,150,500,39,224,302
200,316,406,500,398,82
186,124,200,458,312,499
97,324,474,429,403,171
441,364,328,392,470,133
200,261,174,48,125,351
47,200,338,12,25,335
200,391,226,328,115,3
392,175,150,351,247,135
392,11,461,456,74,387
441,212,47,461,75,316
324,200,404,328,500,199
142,456,47,164,392,150
226,200,59,346,129,391
47,413,150,26,200,88
200,441,177,392,50,11
97,150,199,200,391,500
62,200,135,406,391,332
389,200,391,140,500,39
200,47,328,453,351,325
200,392,115,3,351,364
200,253,328,172,335,369
41,328,199,392,11,391
200,392,181,328,500,164
200,432,194,199,465,453
316,402,200,445,392,351
392,200,404,456,479,500
275,172,391,200,164,215
129,200,150,74,97,346
391,371,200,392,164,123
392,52,200,307,322,328
200,432,406,199,316,500
432,150,404,129,199,157
200,500,351,316,25,432
395,297,365,200,392,186
25,265,339,200,28,428
135,200,406,445,150,391
391,200,500,316,325,135
391,184,390,335,463,389
200,324,322,461,344,391
200,391,500,404,74,135
150,200,328,199,432,500
200,316,485,172,404,135
263,392,500,429,171,265
391,425,313,47,261,177
200,500,39,47,461,316
124,200,186,324,226,392
150,200,433,456,457,328
186,351,316,200,199,135
200,135,391,335,316,406
200,441,177,392,50,11
76,48,407,316,315,245
30,500,200,74,392,39
200,500,432,474,492,11
200,404,391,55,316,60
200,441,177,392,50,11
200,199,461,456,274,129
279,461,351,256,377,150
200,324,392,11,465,461
200,351,135,500,392,344
200,441,177,392,50,11
186,312,82,404,365,200
200,404,135,500,351,406
11,316,200,135,129,76
200,48,157,322,47,150
200,47,316,304,135,129
338,47,415,275,406,12
263,500,200,417,220,322
258,200,247,29,328,392
200,82,392,150,123,12
351,52,391,327,135,482
432,392,215,76,120,389
11,359,389,103,200,344
200,406,135,47,164,392
392,200,484,212,140,307
200,199,402,175,328,500
200,47,199,324,316,463
97,455,200,403,199,467
200,392,500,11,16,456
392,402,200,74,239,351
200,500,392,12,25,335
199,47,398,200,186,387
41,200,11,307,47,189
200,324,164,106,10,335
242,303,3,74,458,150
47,406,404,200,199,104
200,441,177,392,50,11
200,441,177,392,50,11
164,200,404,370,247,275
200,500,439,135,351,150
200,441,177,392,50,11
164,3,389,200,338,157
200,338,404,500,392,328
200,392,456,164,39,324
391,200,164,328,417,217
200,456,74,500,199,351
200,351,324,343,59,157
59,438,200,44,461,307
200,404,392,39,60,150
200,392,261,391,4,339
200,199,404,12,150,312
200,186,177,432,456,247
200,441,177,392,50,11
333,150,199,200,404,95
467,499,200,41,316,389
257,200,194,296,316,392
404,150,200,135,401,316
391,432,479,11,150,12
200,500,392,351,16,135
200,441,177,392,50,11
200,328,392,135,199,406
164,200,199,129,500,432
200,500,12,212,140,316
34,200,316,186,199,150
200,150,316,328,157,307
25,199,11,261,18,47
200,392,328,135,485,250
200,428,137,328,199,307
328,200,371,34,500,406
200,392,391,164,432,250
392,200,37,500,12,339
192,135,15,250,199,300
351,392,441,74,135,200
82,164,200,11,441,324
200,500,177,316,494,47
153,226,200,392,316,164
200,413,129,482,90,150
