154112,59,"2013-01-16 20:31:30.300",GB
154384,200,"2013-02-20 18:01:37.217",GB
154406,453,"2012-09-11 11:33:55.750",GB
154471,278,"2012-07-03 15:26:16.463",GB
154482,391,"2012-06-13 19:31:52.010",GB
154736,200,"2013-07-06 17:06:23.633",GB
154839,404,"2012-05-13 19:30:27.603",GB
154938,200,"2012-05-10 20:52:28.180",GR
154943,500,"2012-05-26 11:56:03.210",GB
154959,391,"2012-05-20 19:07:39.977",GB
155026,402,"2012-10-17 11:58:26.070",CY
155053,328,"2012-08-17 17:19:10.447",FR
155229,391,"2012-09-03 12:40:37.957",GB
155253,200,"2012-08-01 13:49:45.167",GB
155363,200,"2012-11-07 08:42:31.793",GB
155580,11,"2012-11-02 13:43:40.170",GB
155925,200,"2013-01-01 20:24:29.860",GB
156077,404,"2012-10-30 20:19:57.543",GB
156078,192,"2012-08-25 17:07:12.770",GB
156081,164,"2012-07-25 14:20:45.470",GB
156101,200,"2012-10-05 16:39:08.200",GB
156145,11,"2012-04-21 19:29:47.040",GB
156231,325,"2013-04-05 14:05:35.467",GB
156331,391,"2012-09-06 12:17:38.433",AU
156389,200,"2012-09-24 21:04:09.550",DE
156408,392,"2012-07-14 19:00:37.710",GB
156637,500,"2012-08-13 10:48:56.217",GB
156956,200,"2012-04-12 20:06:54.203",DK
157245,200,"2012-11-07 19:01:48.790",GB
157255,404,"2012-12-06 12:01:39.080",GB
157369,404,"2012-04-18 22:14:51.483",GB
157391,391,"2012-11-20 20:46:42.887",GB
157620,200,"2012-05-24 07:31:23.607",GB
157747,200,"2013-07-16 14:50:12.290",GB
158265,47,"2012-06-26 20:10:37.550",DE
158466,404,"2012-09-16 19:27:08.867",GB
158533,47,"2013-03-26 15:00:50.303",GB
158667,147,"2012-11-19 11:53:09.840",GB
158871,158,"2012-08-29 03:56:17.843",GB
159083,432,"2013-03-12 20:03:19.933",GB
159152,338,"2012-05-14 06:21:26.290",IT
159273,200,"2013-06-24 11:46:43.473",GB
159305,7,"2013-07-29 22:52:19.800",NO
159457,200,"2012-04-07 13:32:46.810",GB
159577,200,"2012-10-16 18:48:19.490",DE
159589,398,"2012-11-14 23:47:46.767",GB
159692,200,"2012-05-20 17:20:20.927",GB
159982,90,"2013-01-02 12:21:01.217",GB
160414,47,"2012-04-03 19:25:19.177",CA
160461,200,"2012-09-12 22:53:39.650",GB
160526,391,"2013-02-18 00:02:49.827",GB
160750,391,"2012-07-25 21:40:00.907",GB
160956,391,"2012-09-28 21:23:56.000",GB
161129,200,"2013-01-09 15:55:33.137",GB
161270,200,"2012-08-06 10:09:30.507",CN
161297,300,"2012-08-27 22:53:24.793",AU
161299,200,"2013-02-01 20:04:08.430",GB
161317,494,"2012-05-24 12:09:15.777",GB
161390,200,"2012-09-18 17:34:15.500",GB
161450,500,"2012-07-16 01:56:41.233",GB
161766,117,"2013-07-05 00:17:50.607",US
161855,444,"2012-07-02 20:30:02.643",GB
161868,47,"2012-07-14 15:25:30.700",GB
161877,200,"2013-01-29 12:36:41.007",FR
161977,434,"2012-08-31 20:11:51.723",GB
161992,406,"2012-06-27 11:53:07.197",GB
162146,200,"2012-08-05 22:32:31.243",ES
162227,200,"2013-07-04 14:11:46.313",GB
162521,200,"2012-11-08 08:44:35.547",GB
162905,494,"2012-08-26 21:27:24.853",GB
162910,47,"2012-05-05 17:53:11.810",SE
163097,47,"2012-09-09 17:12:21.520",GB
163104,200,"2013-05-07 20:59:48.453",ES
163169,391,"2012-04-19 18:12:50.170",PL
163352,207,"2013-07-22 07:52:20.867",GB
163443,200,"2013-06-10 03:18:00.320",CN
163510,404,"2012-05-30 18:00:51.650",GB
163528,200,"2012-09-17 13:00:56.090",SE
163859,198,"2012-04-30 11:46:01.703",GB
163875,200,"2012-08-02 11:11:22.670",GB
164156,257,"2012-10-18 21:58:39.757",GB
164325,200,"2012-06-20 16:47:30.550",AU
164441,200,"2012-10-07 23:15:19.527",GB
164624,153,"2012-07-02 18:30:03.107",GB
164936,428,"2012-04-08 16:13:09.663",GB
164965,200,"2012-09-11 11:12:14.267",GB
164981,500,"2012-04-17 00:11:04.253",GB
165002,432,"2013-07-01 16:26:13.123",GB
165420,250,"2012-11-16 21:16:32.923",GB
165453,175,"2013-03-02 19:30:56.183",IT
165524,261,"2013-03-27 11:21:11.207",GB
165548,492,"2012-08-05 01:11:05.110",CA
165571,500,"2012-11-22 22:26:21.870",GB
165746,200,"2012-08-30 12:54:09.383",GB
165821,200,"2013-03-19 22:51:49.647",GB
165845,389,"2012-08-03 12:07:11.600",GB
165879,200,"2013-01-01 19:28:05.480",RU
165958,200,"2012-12-01 10:44:45.240",GB
166091,200,"2012-11-04 12:18:08.847",GB
166109,494,"2013-01-07 17:28:01.763",GB
166142,200,"2012-06-14 09:58:55.593",DE
166187,129,"2012-05-21 12:51:22.490",IT
166261,200,"2012-12-11 16:49:05.363",GB
166460,432,"2012-08-25 21:27:19.900",GB
166683,417,"2012-08-27 22:48:25.417",GB
166696,200,"2013-07-15 13:11:32.397",GB
166893,73,"2012-09-30 19:30:35.137",GB
166896,500,"2013-01-09 20:30:29.973",GB
167048,39,"2013-05-04 13:53:20.887",SI
167091,200,"2012-09-24 19:06:25.947",GB
167146,157,"2012-04-04 15:21:24.337",GB
167195,200,"2013-06-10 18:28:45.880",GB
167323,306,"2012-05-07 20:54:44.627",IT
167325,387,"2012-08-23 12:13:17.363",GB
167371,200,"2012-04-09 14:20:47.557",DK
167388,150,"2012-09-12 09:25:56.253",GB
167458,417,"2013-03-26 12:42:42.720",GB
167511,200,"2012-08-06 16:50:27.227",FR
167586,200,"2013-04-04 23:44:12.223",GB
167592,200,"2012-08-05 03:36:01.173",US
167634,192,"2012-09-03 17:53:06.793",GB
167642,200,"2012-04-01 16:58:31.077",GB
167896,47,"2012-05-01 11:08:08.723",IT
167933,200,"2013-02-06 18:20:52.107",GB
167988,200,"2012-06-11 22:23:50.533",GB
168016,200,"2012-05-09 10:41:42.867",GB
168840,200,"2012-09-24 20:24:15.653",GB
169115,200,"2012-12-02 21:47:46.900",GB
169121,402,"2012-07-04 16:40:49.453",GB
169258,90,"2012-10-29 08:48:56.310",GB
169316,200,"2012-07-18 15:41:12.250",GB
169413,200,"2013-06-29 17:23:50.437",GB
169518,200,"2012-06-07 11:19:11.180",IE
169547,200,"2013-04-29 21:51:45.483",GB
169890,263,"2013-05-15 19:25:34.173",GB
169985,47,"2012-05-15 15:08:35.043",GB
170296,328,"2012-12-30 20:51:10.323",GB
170438,200,"2012-09-04 03:13:49.833",AU
170895,200,"2012-10-18 16:50:12.157",GB
170903,200,"2013-03-20 01:02:07.980",GB
171059,451,"2012-06-10 11:28:27.207",GB
171060,453,"2012-09-05 22:28:13.477",GB
171138,253,"2013-01-14 16:29:09.760",ES
171151,200,"2013-04-23 14:40:18.807",GB
171648,25,"2012-05-12 22:51:56.137",GB
171742,387,"2012-08-08 12:25:12.700",DE
171784,74,"2012-04-22 22:00:49.750",GB
171980,228,"2012-09-15 10:19:55.310",GB
171995,90,"2013-07-13 22:24:24.337",ES
172354,115,"2012-09-08 15:38:23.880",GB
172556,200,"2012-11-18 18:49:24.383",GB
172839,322,"2012-10-07 19:47:27.343",GB
173136,12,"2012-07-14 22:21:13.243",GB
173546,47,"2012-07-30 21:05:09.120",AU
173623,492,"2012-09-30 16:13:12.783",GB
173661,200,"2013-06-14 19:59:52.177",DK
173695,404,"2012-05-12 19:14:43.437",NO
173788,200,"2012-09-09 19:14:23.803",GB
174018,200,"2012-04-29 19:20:49.797",DK
174191,500,"2012-04-08 21:47:27.717",GB
174479,200,"2012-04-12 16:49:41.553",GB
174541,47,"2013-01-08 09:11:56.400",SE
174591,47,"2012-08-28 17:05:29.877",GB
174709,95,"2012-04-10 13:13:16.293",GB
175002,11,"2012-04-08 17:37:36.163",PT
175073,200,"2012-05-14 19:16:47.393",IT
175185,200,"2012-10-28 16:23:46.817",GB
175336,82,"2012-09-30 15:36:17.890",GB
175371,391,"2013-06-09 08:37:21.943",IE
175436,439,"2012-05-27 09:00:00.880",GB
175470,200,"2012-06-07 22:02:21.317",GB
175959,200,"2012-07-10 19:02:38.040",GB
176016,398,"2012-09-04 14:59:24.607",GB
176029,200,"2012-10-24 11:13:35.240",GB
176031,398,"2012-12-04 21:45:29.727",CN
176385,404,"2013-01-10 23:02:29.003",GB
176483,97,"2013-07-24 21:19:12.773",GB
176499,391,"2012-08-13 17:55:55.807",GB
176599,200,"2012-06-01 15:03:03.613",ES
176622,200,"2012-12-01 22:53:34.623",GB
176854,200,"2013-06-04 14:19:57.290",GB
176931,62,"2012-06-30 16:21:14.157",GB
177374,192,"2012-11-08 12:20:24.850",GB
177469,164,"2012-09-06 10:38:54.533",GB
177499,200,"2013-01-02 14:09:09.730",GB
177510,392,"2012-08-03 16:36:00.587",DE
177711,47,"2012-08-12 17:31:42.743",GB
177850,47,"2012-11-04 21:41:53.680",GB
177901,200,"2013-06-09 14:22:15.903",GB
178006,402,"2013-07-29 16:09:34.283",GB
178046,172,"2013-01-01 22:56:07.757",GB
178133,404,"2012-09-21 12:44:45.127",GB
178146,392,"2012-07-31 11:10:28.083",GB
178347,456,"2012-05-02 02:36:07.857",GB
178409,122,"2012-05-30 20:56:14.613",GB
178572,200,"2013-04-13 19:21:17.680",GB
178742,200,"2012-04-27 15:34:19.790",ES
178771,200,"2012-09-02 16:15:04.937",GB
178807,104,"2012-09-04 07:48:30.047",IE
178818,200,"2012-11-05 18:46:33.577",US
178872,417,"2012-06-20 14:19:58.163",GB
178906,47,"2012-07-02 22:55:11.377",GB
178909,200,"2013-06-03 13:52:02.840",FR
178910,494,"2013-07-30 00:46:16.047",GB
179115,200,"2013-04-28 17:54:11.207",GB
179179,200,"2012-07-23 11:45:39.833",GB
179234,200,"2013-06-20 20:17:17.310",ES
179242,200,"2013-06-18 19:27:20.240",GB
179269,307,"2012-09-07 11:10:42.333",DE
179361,452,"2013-01-17 09:35:08.343",GB
179386,47,"2012-06-17 12:14:39.793",AU
179550,200,"2013-03-17 10:07:01.010",GB
179610,200,"2012-08-04 12:02:36.710",GB
179655,429,"2013-02-11 21:51:11.530",GB
179816,391,"2012-07-03 19:54:15.880",GB
179862,150,"2012-09-23 18:31:30.217",GB
180074,82,"2012-08-09 09:09:03.853",GB
180098,62,"2012-06-23 13:32:53.353",GB
180206,64,"2013-03-03 15:19:34.887",GB
180737,48,"2012-12-29 22:20:28.983",GB
180801,161,"2013-04-02 21:39:45.653",GB
180813,261,"2012-07-09 16:44:44.033",GB
181103,200,"2012-09-21 17:38:11.560",GB
181367,338,"2012-08-21 12:59:09.933",GB
181390,200,"2013-04-15 18:00:14.607",IE
181627,192,"2012-09-03 19:48:39.173",ES
181686,500,"2012-06-18 20:31:06.173",GB
181926,404,"2012-04-01 19:15:30.130",ES
182045,200,"2012-06-14 17:24:32.637",GB
182180,300,"2012-08-23 10:34:15.463",GB
182205,104,"2012-07-19 20:14:40.567",GB
182237,47,"2012-06-28 12:23:37.317",GB
182265,45,"2012-09-22 21:40:11.033",GB
182293,200,"2012-11-05 21:56:23.813",GB
182343,125,"2012-09-14 07:45:40.747",GB
182350,200,"2012-06-07 16:15:06.447",GB
182423,200,"2012-05-09 17:09:03.643",CN
182440,494,"2012-05-28 08:25:51.877",GB
182463,322,"2012-09-03 20:55:14.747",GB
182705,213,"2012-09-12 13:01:07.307",GB
182787,25,"2013-05-30 13:10:55.930",FR
182948,325,"2012-11-20 17:13:40.767",GB
183276,432,"2012-05-22 00:17:48.650",GB
183317,11,"2012-04-26 11:48:51.287",GB
183451,200,"2013-03-21 12:27:03.497",GB
183465,200,"2012-10-18 20:02:54.597",GB
183546,391,"2012-04-17 22:29:46.240",GB
183575,263,"2013-05-27 18:44:04.683",GB
183631,200,"2012-07-12 09:58:59.090",FR
183632,499,"2012-11-21 19:55:20.083",GB
183742,25,"2012-10-28 20:46:16.710",DE
183754,200,"2012-05-25 08:31:37.697",IE
184048,200,"2012-09-26 16:45:53.983",GB
184119,200,"2012-10-25 11:29:16.520",GB
184142,47,"2013-01-13 13:22:25.117",CA
184161,200,"2012-08-13 17:23:02.097",GB
184217,200,"2012-11-12 13:08:26.810",GB
184365,3,"2012-10-04 09:15:48.080",GB
184369,265,"2012-06-26 09:11:55.337",GB
184786,112,"2013-04-15 12:12:35.110",GB
184919,200,"2012-11-18 22:09:37.617",GB
185015,200,"2012-05-03 07:47:14.820",DK
185236,404,"2012-04-07 22:30:31.423",AU
185253,200,"2012-10-18 10:11:13.017",GB
185274,200,"2012-09-10 18:27:46.967",GB
185449,461,"2012-04-12 15:24:45.793",IT
185617,500,"2012-09-27 00:15:33.530",GB
185662,47,"2012-08-23 09:53:23.693",GR
185932,95,"2012-06-19 05:26:04.490",GB
185972,200,"2013-05-28 21:31:10.827",GB
186030,175,"2012-06-25 11:48:20.207",GB
186214,200,"2012-11-12 07:12:41.970",GB
186236,122,"2012-09-13 10:51:26.387",GB
186442,200,"2012-08-02 09:53:24.577",GB
186589,200,"2012-06-28 16:04:50.020",GB
186591,200,"2013-06-27 13:32:15.807",IL
186687,200,"2012-09-13 15:26:56.900",GB
186693,404,"2012-08-24 08:05:54.620",GB
186702,200,"2012-08-08 13:14:23.567",GB
186750,200,"2012-06-11 11:40:55.007",GB
186821,432,"2012-10-19 18:32:53.610",GB
187050,328,"2012-09-06 14:46:01.037",GB
187356,122,"2012-04-09 20:36:00.447",GB
187549,125,"2012-04-19 23:51:58.080",CA
187617,62,"2012-06-27 12:56:29.147",DE
187715,500,"2013-06-18 19:28:53.843",GB
187851,387,"2012-09-08 21:29:14.567",GB
187991,391,"2012-10-31 16:49:27.690",GB
188266,156,"2013-05-30 23:30:57.377",GB
188269,300,"2012-06-30 21:28:37.943",GB
188397,408,"2012-05-14 23:13:37.073",GB
188588,175,"2013-01-10 20:55:09.890",GB
188628,200,"2012-08-06 20:29:12.173",GB
188928,200,"2013-07-02 12:11:22.037",GB
188974,499,"2012-04-01 20:25:56.590",GB
189161,406,"2012-11-13 13:57:20.050",GB
189201,324,"2012-09-09 18:02:05.400",GB
189215,404,"2012-04-15 13:17:23.660",FR
189494,406,"2012-05-03 14:31:58.810",DE
189544,200,"2013-01-10 13:14:58.363",GB
189640,200,"2012-09-30 13:07:20.243",GB
189697,47,"2012-06-16 11:56:32.640",GB
190052,200,"2012-12-14 12:22:21.257",GB
190196,200,"2012-05-02 18:57:17.733",DE
190214,200,"2012-05-29 23:28:27.757",GB
190734,500,"2012-09-07 13:52:24.680",FR
190809,47,"2013-01-27 22:38:15.453",GB
191008,432,"2013-07-14 10:26:59.727",HR
191020,200,"2012-06-15 12:28:50.427",GB
191083,200,"2013-03-15 13:42:56.793",GB
191148,47,"2012-12-20 10:01:32.017",GB
191285,200,"2012-10-31 15:31:48.790",GB
191422,391,"2012-09-19 11:52:20.240",GB
191423,47,"2013-04-02 10:20:26.560",GB
191500,370,"2013-01-29 20:56:31.077",GB
191865,192,"2012-08-24 13:58:02.523",GB
192040,97,"2012-09-04 16:27:11.023",GB
192072,227,"2012-04-12 15:13:19.167",GB
192481,62,"2012-06-28 17:10:00.347",GB
192757,200,"2013-05-28 21:27:10.817",GB
192790,404,"2012-06-25 12:45:52.763",AU
192792,404,"2013-02-06 13:32:50.460",GB
192839,11,"2012-09-01 09:35:06.307",GB
192861,391,"2012-05-03 12:02:02.483",FR
192907,47,"2012-09-01 10:43:06.653",SI
193045,404,"2012-08-31 19:22:37.077",GB
193086,200,"2012-08-19 16:00:49.207",GB
193177,11,"2012-07-15 14:01:15.940",GB
193275,200,"2012-08-05 10:22:54.133",GB
193413,200,"2013-07-16 16:15:34.930",GB
193456,200,"2012-09-13 11:38:45.840",GB
193705,98,"2012-09-10 08:51:17.327",ES
193811,182,"2013-03-21 13:39:53.497",CZ
193815,338,"2012-08-17 21:09:47.097",GB
193818,175,"2012-05-02 18:19:31.310",GB
194037,186,"2012-09-28 17:25:45.057",GB
194102,200,"2012-06-06 19:05:42.167",GB
194150,200,"2012-11-12 21:40:29.283",GB
194265,200,"2013-06-30 17:13:36.280",GB
194307,200,"2012-05-31 09:38:20.773",GB
194421,375,"2012-05-28 17:49:49.250",GB
194465,200,"2012-06-05 20:48:16.167",GB
194472,200,"2013-01-30 12:27:37.027",GB
194661,47,"2012-06-12 18:28:27.997",GB
194805,200,"2012-08-03 15:09:50.083",GB
194810,200,"2012-09-01 11:30:09.020",GB
194825,200,"2013-07-16 12:36:23.330",GB
195237,434,"2012-05-07 13:31:33.087",GB
195592,453,"2012-09-13 20:44:24.973",GB
195777,200,"2012-10-04 12:35:21.770",AU
195921,177,"2013-05-02 14:54:13.427",GB
195975,404,"2013-03-11 16:53:19.723",GB
195987,200,"2013-05-18 11:43:22.127",GB
196212,175,"2012-11-08 07:20:09.560",GB
196264,200,"2012-12-03 20:57:27.530",GB
196359,369,"2013-03-29 10:35:39.897",GB
196666,391,"2012-05-02 16:21:30.407",GB
196680,279,"2012-07-24 16:15:14.587",CN
196698,392,"2012-11-03 19:00:24.527",AT
196720,175,"2013-03-01 21:21:26.923",GB
196966,216,"2013-01-29 14:43:54.557",GB
197013,129,"2012-05-29 12:06:17.333",GB
197038,98,"2012-06-27 16:16:11.430",GB
197164,175,"2012-11-21 17:24:27.700",GB
197235,456,"2012-05-14 08:23:29.150",RU
197417,47,"2012-05-18 15:46:39.990",GB
197452,428,"2012-07-27 08:57:26.460",ES
197631,200,"2013-06-20 15:46:25.750",GB
197642,370,"2012-11-24 18:11:53.273",FR
197666,200,"2012-04-16 16:35:01.087",GB
197670,500,"2013-05-23 17:51:05.553",DE
197764,404,"2012-10-04 08:41:47.407",GB
197855,11,"2012-09-24 14:45:37.183",IT
198079,432,"2012-04-27 18:35:42.770",GB
198126,300,"2012-08-31 10:40:44.230",FI
198150,264,"2012-07-11 20:01:28.957",CA
198350,129,"2012-09-04 00:40:16.860",GB
198820,129,"2012-06-25 15:30:13.467",ES
198907,391,"2013-03-28 09:50:05.570",AU
198918,200,"2013-01-07 21:53:48.130",SE
199050,200,"2012-09-24 18:42:14.827",GB
199285,392,"2012-04-29 11:36:58.183",FI
199417,200,"2012-09-17 19:25:07.163",GB
199435,200,"2012-07-04 16:38:35.373",GB
199836,404,"2013-01-27 10:27:42.483",GB
199972,200,"2012-05-25 14:17:46.670",GB
200239,425,"2013-06-06 19:07:26.233",GB
200284,200,"2012-04-21 13:51:21.473",GB
200329,152,"2012-07-05 18:06:23.680",GB
200387,129,"2012-07-22 20:35:33.877",GB
200428,200,"2012-08-02 12:50:12.747",GB
200630,200,"2012-07-01 21:27:42.463",GB
200670,164,"2013-05-19 20:50:27.707",GB
200685,200,"2012-05-31 10:45:19.383",GB
200790,200,"2012-08-22 20:32:45.077",GB
200907,200,"2012-06-30 12:13:13.360",GB
201127,322,"2012-05-13 01:08:12.283",DE
201385,404,"2012-06-27 09:14:36.907",GB
201478,200,"2012-10-31 13:36:59.840",GB
201492,250,"2012-08-02 09:20:48.213",SE
201547,200,"2012-09-29 09:07:15.623",GB
201810,59,"2012-09-21 16:53:42.153",GB
201890,200,"2012-09-12 11:35:52.917",GB
201924,74,"2013-02-26 09:00:45.220",GB
202364,200,"2012-10-10 14:06:42.303",GB
202509,404,"2012-06-17 12:00:09.177",GB
202550,432,"2012-07-06 17:10:34.960",VN
202676,282,"2012-07-15 19:42:57.950",ES
202793,387,"2013-03-06 18:59:27.777",GB
202828,380,"2012-07-02 12:51:40.197",US
202835,200,"2012-10-15 22:49:58.170",US
202908,500,"2013-07-31 21:30:43.893",GB
203190,432,"2012-04-30 20:26:15.803",GB
203402,18,"2013-07-22 14:49:58.443",GB
203563,200,"2013-02-10 18:15:37.757",GB
203650,47,"2013-06-29 15:06:00.957",ES
203787,200,"2012-07-14 13:51:03.453",GB
203804,200,"2012-05-14 20:53:32.490",GB
203855,200,"2012-04-12 18:42:23.830",GB
204314,226,"2012-04-20 07:03:43.767",RU
204402,200,"2013-04-01 13:43:58.713",US
204547,404,"2012-05-05 08:54:21.370",IE
204571,387,"2012-05-17 19:43:54.673",GB
204820,402,"2012-08-13 23:32:35.117",GB
205205,404,"2013-03-22 17:55:45.167",GB
205340,200,"2012-05-08 16:53:14.357",SE
205354,200,"2012-07-09 20:46:16.750",GB
205482,500,"2012-09-21 22:02:30.327",GB
205886,82,"2013-06-25 21:02:00.120",GB
205979,404,"2012-11-21 20:55:42.373",NL
206072,200,"2013-06-01 12:21:40.557",GB
206246,59,"2012-11-18 10:43:13.770",GB
206314,279,"2012-05-16 16:41:49.833",GB
206503,200,"2012-09-10 14:19:19.070",GB
206867,404,"2012-07-16 12:53:57.237",GB
206874,253,"2012-12-02 21:03:23.430",DE
207031,200,"2012-07-01 08:12:19.963",GB
207164,264,"2013-03-07 09:56:45.403",GB
207285,11,"2013-01-25 23:40:37.943",GB
207319,200,"2012-07-02 20:01:26.533",FR
207347,398,"2012-05-04 14:12:19.347",GB
207456,432,"2012-07-01 21:52:11.007",GB
207635,432,"2013-07-22 20:09:33.923",GB
207769,200,"2013-05-14 14:28:11.497",GB
207799,200,"2012-08-21 20:42:33.603",GB
207930,63,"2012-06-21 21:47:37.863",GI
208141,47,"2012-06-28 10:27:30.580",GB
208337,95,"2012-08-27 19:00:45.757",GB
208398,377,"2012-08-12 13:28:01.423",BE
208604,82,"2012-10-29 12:15:23.370",GB
208734,200,"2012-08-11 01:54:59.793",GB
208740,189,"2013-05-09 09:39:16.273",ES
208768,404,"2012-09-23 11:31:07.890",GB
208815,499,"2012-09-11 22:03:01.533",GB
208821,200,"2012-07-31 20:12:30.400",GB
209142,125,"2012-09-09 21:08:31.563",US
209223,200,"2012-11-30 10:49:07.667",GB
209498,200,"2012-04-08 18:02:59.547",GB
209665,47,"2012-06-15 22:31:45.523",GB
209741,328,"2012-11-12 14:10:14.170",GB
209878,344,"2012-08-19 12:18:21.067",ES
210232,279,"2012-04-09 21:42:23.490",DE
210299,37,"2013-05-17 18:40:14.787",GB
210426,11,"2013-07-07 16:14:17.447",GB
210453,150,"2012-06-21 08:26:20.373",GB
210525,200,"2012-07-07 15:20:58.250",RU
210535,406,"2013-01-18 12:51:57.640",GB
210569,200,"2012-07-12 20:20:38.263",DE
210711,402,"2013-02-01 01:11:53.887",GB
210743,391,"2012-05-18 18:38:15.097",GB
211263,200,"2012-04-24 10:51:17.613",GB
211348,200,"2013-07-21 14:22:22.463",GB
211550,200,"2012-11-25 13:26:33.237",GB
211604,335,"2013-07-12 11:56:32.307",GB
211615,200,"2012-10-07 22:52:01.203",GB
211726,279,"2012-04-20 12:43:52.847",DE
211754,200,"2012-12-01 11:22:00.890",GB
211855,47,"2012-05-23 17:46:40.927",GB
211861,200,"2012-05-10 07:15:50.520",SE
211985,200,"2012-04-18 10:44:10.937",GB
212115,402,"2012-11-15 21:29:33.400",GB
212269,404,"2012-06-13 19:20:29.127",GB
212445,494,"2012-07-01 14:43:54.180",GB
212551,391,"2012-08-17 01:15:22.693",GB
212704,200,"2013-06-06 18:49:16.117",US
212707,200,"2012-05-20 11:30:59.570",GB
212789,406,"2012-05-03 15:25:43.023",GB
212873,391,"2012-07-24 13:07:31.890",GB
212896,308,"2012-06-06 15:27:26.537",GB
213137,30,"2012-11-16 12:08:23.263",GB
213171,150,"2012-11-12 14:01:20.467",GB
213448,200,"2012-11-06 15:03:33.807",GB
213655,200,"2012-07-18 10:45:04.290",GB
213847,4,"2013-06-19 21:48:36.393",GB
214146,200,"2012-10-03 12:38:06.753",GB
214412,11,"2012-04-02 15:29:07.393",GB
214732,164,"2012-11-06 23:12:18.923",GB
214737,47,"2013-06-17 18:01:43.733",US
214899,47,"2013-01-07 22:02:38.717",GB
215269,95,"2012-04-14 14:50:57.147",GB
215488,391,"2012-09-04 19:02:06.683",GB
215503,342,"2012-05-15 19:02:59.233",GB
215600,333,"2012-08-31 10:09:28.310",GB
215666,200,"2013-01-06 17:24:35.903",GB
215786,391,"2012-09-23 20:21:26.533",GB
216294,47,"2012-05-31 11:12:09.563",GB
216707,48,"2012-06-10 17:55:58.367",GB
216762,47,"2012-06-20 19:10:09.830",GB
217190,97,"2012-05-21 15:18:09.810",GB
217208,75,"2012-11-15 19:45:57.413",GB
217231,39,"2013-03-22 19:27:00.570",GB
217342,200,"2012-06-10 17:37:26.210",GB
217379,453,"2012-08-27 18:22:27.803",GB
217423,465,"2012-11-10 15:55:01.180",GB
217445,200,"2012-07-01 11:18:20.123",GB
217524,200,"2013-07-01 13:37:26.867",GB
217592,11,"2012-05-12 03:03:22.307",GB
217753,200,"2013-07-11 10:25:16.047",ES
217913,389,"2013-07-09 14:31:06.210",GB
218016,353,"2012-10-18 09:15:05.360",ES
218101,200,"2012-07-19 14:37:45.047",CN
218250,441,"2012-06-05 15:19:41.173",GB
218275,200,"2012-07-18 13:22:43.823",GB
218450,200,"2013-03-24 16:53:48.360",GB
218454,200,"2012-04-04 10:31:00.860",GB
218536,200,"2012-05-25 13:17:37.287",GB
218768,200,"2013-03-26 06:48:46.937",GB
218783,404,"2012-11-16 15:16:27.000",GB
218873,47,"2013-02-28 12:30:50.147",ES
219498,200,"2012-04-17 18:29:33.563",GB
219613,200,"2012-08-30 14:06:40.907",GB
219718,391,"2012-04-17 17:26:11.990",GB
219750,345,"2012-10-02 17:40:15.153",GB
219757,500,"2012-04-16 11:12:57.027",GB
219839,200,"2013-04-28 21:10:05.547",GB
219917,200,"2012-11-21 14:26:47.167",GB
220172,264,"2012-08-30 14:00:19.197",GB
220245,167,"2012-04-15 18:58:04.680",GB
220503,237,"2012-07-26 11:15:40.707",GB
220544,392,"2012-06-03 20:12:42.433",DK
221068,25,"2012-09-21 11:29:41.413",GB
221268,200,"2012-05-02 20:06:55.937",GB
221316,200,"2012-09-26 19:27:04.220",GB
221457,172,"2012-10-03 21:16:48.827",GB
221509,453,"2012-09-09 15:51:59.853",DE
221699,402,"2012-08-21 22:27:55.263",GB
221706,47,"2012-06-10 20:49:48.077",GB
221977,200,"2012-06-21 10:01:48.860",GB
222000,200,"2013-01-15 14:16:57.813",GB
222043,391,"2013-01-21 12:05:30.640",GB
222053,115,"2012-05-31 16:06:08.640",GB
222056,47,"2012-05-25 09:58:15.383",IE
222130,200,"2013-07-29 22:36:45.007",DK
222151,406,"2012-04-12 11:26:13.460",GB
222355,432,"2012-05-02 17:47:01.400",GB
222378,432,"2012-11-08 04:22:26.010",GB
222389,164,"2012-08-14 19:53:31.837",GB
222513,200,"2012-05-21 21:22:10.903",GB
222849,200,"2012-11-23 19:53:32.577",GB
222875,253,"2012-07-02 12:16:48.720",GB
222899,432,"2012-10-19 18:42:58.660",GB
223264,432,"2012-08-14 15:46:27.453",GB
223397,41,"2012-07-05 13:51:50.850",FR
223491,200,"2012-05-01 18:14:47.713",GB
223624,200,"2012-07-14 13:56:26.373",GB
223891,133,"2012-11-07 11:21:36.587",GB
223915,500,"2013-03-02 10:57:59.323",GB
223938,275,"2012-04-26 21:10:30.137",GB
223976,47,"2012-07-20 23:41:12.597",GB
224084,25,"2012-10-29 17:22:59.063",GB
224297,391,"2012-06-06 12:44:14.413",GB
224337,200,"2012-05-09 16:19:22.380",GB
224435,200,"2012-05-28 11:22:25.490",FR
224531,70,"2013-03-21 10:19:26.737",GB
224809,200,"2012-04-30 12:31:21.710",US
225160,47,"2012-08-17 20:12:56.750",GB
225524,369,"2013-06-08 17:05:39.520",BE
225564,482,"2013-07-28 12:41:08.717",GB
225636,186,"2012-09-08 10:08:32.230",BE
225772,274,"2012-07-22 21:41:57.837",GB
226254,47,"2012-09-05 20:55:33.407",GB
226383,404,"2013-02-09 23:06:17.647",GB
226430,404,"2012-12-18 19:40:50.670",AU
