402,499,9,47,500,200
25,500,428,200,82,441
200,123,500,199,351,150
200,392,402,456,500,135
391,200,11,39,372,199
391,500,192,445,200,101
369,185,463,500,345,448
261,327,76,11,429,391
432,500,199,307,316,415
200,95,316,164,500,26
500,491,448,182,403,184
391,200,335,82,316,181
200,429,150,155,129,458
200,175,392,500,263,276
200,441,177,392,50,11
391,328,432,392,97,200
200,47,415,106,12,164
200,456,500,461,316,432
11,404,316,135,406,200
398,316,200,90,392,311
200,150,95,362,52,88
451,82,325,200,7,406
200,328,150,177,392,500
404,500,150,200,417,59
200,47,9,364,199,74
200,432,122,324,328,375
404,135,200,389,328,129
200,456,406,312,47,185
164,3,150,441,247,177
449,18,389,478,120,40
432,156,389,164,200,199
441,226,316,253,172,37
200,500,404,456,181,135
392,500,404,200,316,199
200,441,177,392,50,11
404,316,406,135,200,13
200,500,316,351,135,392
391,199,316,349,392,181
200,324,37,465,307,122
200,392,164,74,39,404
97,200,26,199,324,465
82,186,177,153,60,13
200,441,177,392,50,11
200,316,500,181,129,158
391,325,370,200,131,323
200,328,500,406,351,324
47,217,500,344,304,338
200,428,225,129,172,500
47,199,150,389,328,253
200,333,500,370,61,82
200,492,263,458,38,135
404,200,220,316,39,395
391,250,104,12,150,392
391,200,199,369,52,500
97,500,324,391,200,316
47,502,200,27,311,457
432,392,200,364,391,11
200,392,150,500,328,456
200,324,404,391,406,432
200,500,8,11,351,391
200,11,432,237,164,406
200,441,177,392,50,11
200,461,500,150,199,421
494,459,499,200,392,500
200,234,242,329,456,12
150,500,26,448,135,324
47,279,316,200,135,392
200,186,144,247,39,392
200,12,239,135,406,322
200,391,316,11,27,422
391,364,199,500,359,216
404,316,200,441,177,392
47,200,199,316,9,164
200,441,177,392,50,11
4,213,451,253,181,200
200,500,37,129,327,372
200,441,177,392,50,11
392,200,97,150,456,129
47,432,392,200,316,328
200,392,186,316,500,8
200,398,406,458,39,189
200,441,177,392,50,11
164,199,200,500,3,322
200,441,177,392,50,11
276,361,200,37,74,205
335,199,37,150,200,115
392,316,200,494,402,39
129,164,47,200,153,448
186,189,235,49,164,39
392,479,402,97,200,501
200,117,51,150,316,359
200,494,500,328,163,279
200,324,500,129,212,468
200,316,402,351,12,324
200,95,456,135,351,322
200,115,500,164,316,392
200,398,500,164,389,441
200,199,389,500,398,406
392,200,500,74,458,456
200,47,406,500,312,316
175,485,458,309,152,335
97,392,199,465,46,164
501,200,434,491,43,135
328,200,465,264,392,25
500,328,95,200,316,34
150,456,500,181,200,439
200,47,129,268,404,391
200,11,317,500,150,129
391,328,199,316,172,97
200,47,389,339,500,316
392,456,164,200,97,432
200,441,177,392,50,11
200,129,415,499,392,164
200,349,391,316,199,282
282,200,47,392,12,344
200,185,135,199,316,500
200,250,351,392,60,372
150,133,3,37,332,90
200,441,177,392,50,11
200,441,177,392,50,11
328,47,157,322,200,338
129,391,47,60,404,169
200,463,180,377,164,454
391,16,459,200,199,150
404,199,200,150,392,164
200,97,129,500,39,391
200,186,307,82,11,202
186,200,328,199,219,432
429,120,129,359,200,500
200,95,74,316,97,500
47,164,389,3,316,11
392,200,404,181,312,237
95,432,406,239,327,200
150,200,164,328,74,324
200,441,177,392,50,11
200,428,500,316,340,406
432,367,391,456,181,216
175,320,117,247,200,186
200,328,172,461,324,164
404,200,389,316,39,11
391,11,200,404,175,74
200,47,8,372,500,351
11,447,200,192,389,59
11,316,200,123,164,432
200,39,192,500,322,164
200,441,177,392,50,11
47,200,97,181,500,406
200,441,177,392,50,11
200,441,177,392,50,11
328,11,76,172,164,200
200,380,351,135,406,12
175,181,458,11,200,500
328,200,261,316,172,500
200,97,392,351,461,372
164,389,150,456,200,374
200,500,47,39,351,12
200,316,150,500,177,351
226,185,200,500,451,150
200,392,150,135,461,181
200,324,97,501,164,74
200,364,398,133,500,194
200,364,25,500,389,325
150,441,200,500,37,61
275,205,264,61,357,345
441,324,61,164,3,150
200,328,164,316,389,181
200,47,135,297,199,389
106,200,307,320,500,335
328,164,3,150,90,422
200,82,157,25,351,324
417,352,263,182,392,220
257,282,135,200,47,327
200,95,392,500,199,316
200,456,74,225,500,474
200,374,500,199,48,11
200,406,135,392,351,500
200,181,343,135,316,48
200,441,177,392,50,11
200,500,351,330,374,113
200,500,389,199,135,275
150,328,456,181,500,428
391,316,200,250,479,313
402,4,200,392,164,29
200,391,216,12,351,316
200,441,177,392,50,11
47,164,129,389,200,3
432,328,462,200,199,406
402,494,39,181,325,370
328,122,392,387,200,199
200,392,335,328,461,172
389,500,200,150,316,199
200,441,177,392,50,11
164,11,200,392,351,432
200,392,324,95,456,11
200,406,47,328,223,500
200,392,171,406,181,458
404,369,387,327,106,200
432,200,129,456,150,97
200,441,177,392,50,11
200,441,177,392,50,11
200,34,482,500,180,150
458,199,392,402,389,164
122,391,313,164,392,328
200,97,404,93,39,47
200,406,47,169,500,402
200,392,144,158,500,199
40,177,464,150,205,439
11,164,193,389,327,316
200,441,177,392,50,11
200,129,422,500,316,192
200,82,500,482,135,316
200,441,177,392,50,11
404,150,135,417,316,40
200,164,316,404,11,394
200,441,177,392,50,11
200,12,164,150,374,48
465,200,3,389,250,327
257,48,467,150,41,115
200,392,391,406,169,408
200,322,441,177,392,50
392,328,200,11,406,9
200,441,177,392,50,11
389,312,245,432,164,133
200,164,499,129,199,420
37,115,104,97,8,199
404,133,60,76,200,150
391,428,199,164,500,250
200,150,456,47,432,141
186,200,312,324,374,365
164,82,77,200,92,389
200,392,95,181,104,135
200,500,328,208,316,459
392,426,406,82,456,150
74,263,200,428,500,26
122,39,116,180,297,391
404,135,242,316,338,328
432,467,426,200,500,392
200,328,242,199,389,392
200,97,316,11,500,27
200,264,324,115,62,221
200,500,150,324,392,339
200,61,432,237,316,328
200,11,485,441,177,392
391,179,200,437,500,364
200,441,177,392,50,11
200,150,500,461,392,487
499,316,402,200,495,50
47,200,122,11,392,295
200,441,177,392,50,11
200,95,392,164,41,500
402,129,406,485,97,316
150,200,456,316,369,37
200,316,406,125,500,389
200,402,47,199,169,432
200,47,453,60,135,389
200,316,181,261,500,351
200,500,316,456,422,181
328,200,135,392,389,234
37,428,129,328,441,389
200,39,117,351,135,406
471,200,8,135,81,164
404,177,448,150,316,41
150,177,324,424,404,420
200,150,164,500,199,328
200,500,422,37,181,12
115,500,200,327,351,52
392,200,316,327,432,500
47,389,316,317,411,200
404,47,39,432,200,11
404,97,200,157,312,49
200,500,135,169,328,26
324,429,199,353,332,8
200,186,39,335,81,169
200,135,316,500,164,467
140,392,432,500,199,362
391,200,129,500,12,201
200,82,500,398,279,402
150,200,143,413,164,500
392,328,200,402,500,316
47,12,282,124,297,200
268,364,90,64,395,252
47,392,316,500,186,432
404,47,82,23,122,479
186,82,200,122,364,402
200,500,186,392,11,76
200,398,279,113,351,458
200,458,500,422,181,150
186,451,261,48,199,316
328,316,242,200,313,47
328,324,47,200,234,297
254,426,226,316,389,422
200,250,500,459,135,264
200,250,131,39,456,404
200,377,500,471,60,199
200,500,47,316,372,458
215,130,482,351,115,104
391,200,48,81,482,316
200,97,226,392,499,316
200,500,304,456,39,386
494,499,392,316,194,402
200,441,177,392,50,11
328,34,107,242,104,432
457,413,82,247,164,150
200,351,316,500,135,364
200,11,500,47,316,458
164,200,389,467,482,26
200,441,177,392,50,11
200,95,324,74,392,135
200,441,177,392,50,11
143,52,200,150,250,51
200,441,177,392,50,11
200,392,120,316,186,247
404,164,240,428,335,115
200,392,123,129,316,461
200,47,245,15,406,176
500,428,20,391,200,156
261,316,218,11,135,164
200,39,150,335,47,156
200,500,11,316,351,344
200,328,74,164,324,199
200,441,177,392,50,11
200,392,150,74,474,199
3,307,422,328,199,164
392,474,316,120,500,404
392,164,432,477,200,328
392,150,129,451,456,200
129,200,97,186,11,448
200,389,328,199,164,307
200,164,316,135,324,456
200,404,389,432,500,135
200,500,74,250,316,351
200,441,177,392,50,11
200,392,95,351,186,406
200,328,274,387,404,344
380,316,174,115,34,200
47,200,375,324,129,476
200,500,95,465,439,316
392,200,316,181,150,500
200,500,12,402,181,422
200,441,177,392,50,11
404,200,297,199,150,432
200,338,28,49,199,133
328,306,200,374,8,327
175,152,404,150,26,199
200,316,199,327,351,164
200,441,177,392,50,11
150,392,177,404,268,200
200,406,456,106,150,178
164,328,47,200,316,389
200,37,364,482,327,228
172,174,328,58,122,279
200,324,374,150,441,177
200,186,456,402,500,181
200,441,177,392,50,11
200,500,351,135,316,406
402,328,74,364,122,200
47,133,82,226,92,413
200,500,402,456,150,226
404,164,335,3,199,328
402,200,61,428,129,150
200,392,500,47,325,208
200,500,316,372,129,250
164,428,389,415,11,200
200,97,316,74,150,500
150,404,415,500,200,456
47,458,200,156,186,461
200,441,177,392,50,11
200,123,482,456,181,11
11,500,164,45,432,339
200,441,177,392,50,11
404,408,429,398,200,74
200,441,177,392,50,11
200,441,177,392,50,11
177,344,43,200,150,500
404,438,226,81,250,444
120,37,117,39,172,116
164,408,212,392,11,389
200,135,39,74,129,9
200,500,117,279,325,392
274,392,200,406,404,500
432,316,500,200,12,351
200,392,316,323,500,250
200,392,95,150,421,199
11,164,316,192,389,200
175,389,47,200,316,5
200,97,328,74,11,456
200,392,387,39,12,500
200,500,169,324,39,307
47,328,200,199,242,500
408,200,37,331,171,25
200,398,364,304,164,123
200,150,25,135,392,143
200,392,175,263,369,328
328,140,500,26,82,150
465,164,242,324,200,212
432,474,174,115,253,200
200,135,316,351,500,150
200,392,4,60,316,181
200,392,500,177,479,150
200,135,117,181,500,351
404,328,351,500,316,135
351,499,165,333,135,200
200,441,177,392,50,11
392,200,195,458,135,316
392,250,150,200,406,129
200,392,199,500,39,474
200,441,177,392,50,11
432,199,375,129,364,8
200,482,316,97,500,351
200,316,47,212,129,164
200,500,316,135,119,327
47,200,500,90,339,164
200,391,392,389,129,247
200,135,316,327,421,492
200,441,177,392,50,11
391,200,500,404,351,38
200,441,177,392,50,11
200,106,97,351,324,500
264,392,163,328,426,441
200,316,307,389,74,392
254,200,404,389,164,479
200,316,122,267,135,500
200,500,369,307,31,456
200,181,199,456,316,61
392,186,25,200,316,432
200,432,500,387,199,404
150,335,471,48,29,441
404,200,8,164,392,47
406,200,186,27,47,25
150,186,500,250,129,200
164,41,97,200,392,11
391,474,123,97,199,389
200,392,30,406,130,129
200,3,392,380,171,500
200,392,500,316,351,456
200,441,177,392,50,11
200,150,456,500,381,74
404,11,135,316,200,39
164,144,316,402,437,482
200,500,97,133,122,461
200,250,392,500,389,451
200,441,177,392,50,11
200,97,456,465,432,330
200,327,500,316,441,177
200,441,177,392,50,11
200,392,500,3,164,389
392,200,406,316,135,247
150,271,389,370,268,200
156,219,200,82,479,11
456,404,200,389,500,199
200,364,500,74,389,327
47,279,307,415,328,200
200,392,12,135,316,407
200,199,250,316,458,392
392,200,316,432,124,500
200,500,392,279,39,150
200,441,177,392,50,11
25,150,372,144,328,362
11,226,391,392,200,214
432,392,122,200,389,398
200,186,456,164,199,500
404,389,200,135,221,316
200,500,392,398,186,175
186,221,325,200,202,47
391,164,82,200,437,88
200,39,97,500,406,135
150,429,129,500,200,95
200,316,253,335,225,392
200,392,216,150,500,456
186,200,500,82,124,316
491,425,200,164,44,263
164,389,387,158,52,200
200,500,250,372,458,25
404,135,316,123,386,178
392,328,391,200,316,164
95,316,135,200,156,351
247,11,456,177,181,82
47,328,432,428,406,299
404,181,422,441,226,164
200,316,500,186,392,351
186,432,86,202,200,335
200,316,335,395,500,39
391,27,386,52,164,200
200,328,392,250,37,439
305,328,172,140,200,150
186,391,97,316,164,398
25,150,117,247,186,339
200,461,95,404,129,74
428,465,499,402,97,200
200,186,47,275,164,279
164,200,395,389,461,500
200,500,351,181,135,316
391,74,82,164,200,12
200,164,135,307,12,108
200,391,192,313,324,125
461,97,200,439,74,417
406,391,20,214,156,200
181,104,47,500,41,97
200,164,129,351,500,389
404,97,406,474,372,465
200,441,177,392,50,11
261,76,48,500,11,200
47,200,48,328,311,316
392,200,404,316,60,500
47,391,307,200,201,39
200,389,316,500,327,150
200,316,39,164,90,389
200,47,500,499,135,461
392,200,135,316,5,377
428,164,199,307,316,115
200,392,500,74,461,351
417,95,500,250,333,263
316,453,200,135,81,199
200,500,47,333,34,432
200,500,74,391,351,316
200,199,500,49,327,86
47,392,391,328,300,169
438,73,44,391,375,200
200,441,177,392,50,11
200,500,199,328,250,316
200,328,500,316,268,421
200,441,177,392,50,11
129,47,500,150,200,456
122,200,375,135,181,458
47,404,398,200,392,11
200,500,129,351,150,316
200,90,406,312,199,351
200,328,45,332,29,408
200,97,181,328,199,456
200,441,177,392,50,11
200,392,135,398,64,404
392,200,95,461,424,199
417,265,97,150,465,316
200,392,387,441,199,81
200,441,177,392,50,11
200,129,500,59,60,181
200,186,59,58,129,11
392,316,252,69,178,381
389,500,200,181,426,115
97,391,200,150,186,500
200,441,177,392,50,11
47,402,282,500,181,39
200,47,316,456,247,500
226,479,135,7,398,316
200,392,403,316,328,500
391,77,157,200,88,169
253,62,438,200,199,181
164,467,482,200,47,41
404,413,500,9,200,150
392,404,200,74,97,199
200,123,343,135,316,48
47,432,164,316,39,247
391,156,157,124,200,199
391,200,199,349,47,60
200,97,199,406,316,39
47,200,60,405,316,500
200,392,150,413,177,404
456,150,250,501,500,37
200,328,391,500,74,351
200,402,304,234,406,482
200,441,177,392,50,11
186,328,82,391,124,392
200,333,129,186,500,150
200,441,177,392,50,11
200,392,221,88,500,107
200,164,3,127,76,500
264,237,120,155,175,250
200,222,404,500,199,456
200,404,458,500,456,202
200,47,428,327,500,328
200,150,115,496,250,456
76,261,127,441,389,3
461,417,59,271,404,200
200,150,456,324,3,392
200,441,177,392,50,11
200,199,392,500,228,181
200,101,36,135,362,132
200,95,392,324,328,74
200,404,307,335,311,441
200,322,47,365,392,500
150,192,453,263,96,200
11,370,186,137,261,200
200,500,316,303,389,456
164,200,392,406,327,422
200,12,195,316,81,135
392,279,74,404,275,402
200,392,500,135,67,164
186,200,150,74,392,129
392,404,389,391,200,164
200,38,413,60,372,316
432,135,351,111,81,200
392,123,279,60,200,12
200,500,186,164,47,60
200,391,456,47,181,129
45,150,200,59,263,392
392,150,250,200,353,95
175,362,164,328,107,324
41,242,186,200,199,392
200,150,74,95,316,456
369,353,404,316,48,200
392,500,482,200,316,60
11,164,200,389,316,398
387,327,181,41,200,322
115,272,389,200,449,448
200,441,177,392,50,11
200,135,316,404,500,26
200,461,482,316,500,351
82,226,458,200,417,199
200,500,47,129,456,81
200,441,177,392,50,11
150,182,343,252,200,364
200,500,247,336,456,61
200,36,364,499,199,327
186,200,328,406,226,295
200,456,74,392,97,500
404,392,451,150,199,247
200,316,115,247,221,240
200,406,135,186,316,474
177,150,199,275,139,200
200,500,164,192,12,199
391,104,200,324,253,480
441,164,200,257,328,351
70,339,60,200,150,316
200,392,500,199,150,364
200,441,177,392,50,11
200,456,150,467,117,333
261,48,11,392,76,200
200,500,327,422,406,389
200,441,177,392,50,11
391,129,253,437,316,500
200,500,164,351,316,11
200,95,500,199,316,39
200,193,39,28,461,392
11,316,200,389,48,47
200,316,386,3,97,164
398,327,164,328,242,94
200,328,135,500,324,164
391,20,392,406,200,422
200,500,282,316,458,39
324,500,297,39,351,200
200,150,500,37,392,395
327,164,324,88,364,465
264,205,324,115,140,237
59,307,328,150,500,439
429,150,37,3,250,237
200,115,369,43,184,422
200,135,199,316,404,500
200,129,351,157,322,500
77,307,404,328,415,124
432,199,186,316,200,253
200,395,328,456,150,351
200,325,333,404,60,199
63,181,218,490,94,2
200,199,311,404,181,500
47,391,199,129,200,39
404,74,328,164,456,461
200,392,500,82,316,164
186,172,309,150,129,383
200,458,202,199,392,461
392,328,200,426,172,351
164,200,199,432,389,428
200,500,351,456,406,199
428,311,18,272,164,432
47,11,387,492,276,469
200,441,177,392,50,11
404,140,200,95,343,429
150,263,500,180,240,456
263,200,276,181,351,392
200,500,164,199,339,327
404,129,328,200,164,500
47,392,456,432,200,338
47,404,392,322,200,39
77,387,93,482,95,200
186,415,306,115,122,200
200,12,456,500,135,316
312,374,322,200,316,135
200,441,199,186,328,164
200,324,316,327,52,364
200,392,324,74,129,500
200,316,500,351,456,392
328,200,482,391,500,439
200,500,8,402,129,441
328,164,172,199,90,437
200,199,500,129,316,135
200,441,177,392,50,11
200,429,406,448,199,156
200,441,177,392,50,11
391,239,500,129,164,316
432,200,97,82,500,150
200,441,177,392,50,11
200,404,60,500,471,322
250,200,74,177,150,439
39,164,3,500,200,456
395,115,106,97,144,356
200,392,150,95,322,500
200,82,389,150,199,324
328,282,311,46,181,200
200,47,129,500,479,316
200,186,7,122,413,500
465,200,404,500,316,185
200,41,500,316,11,164
175,465,26,150,461,392
402,97,500,200,369,494
200,392,456,74,82,372
200,11,135,316,120,181
200,250,242,408,88,461
391,200,245,181,500,406
200,432,406,500,351,47
200,353,165,247,392,500
200,500,316,449,422,199
200,441,177,392,50,11
172,115,200,306,500,39
200,441,389,500,164,398
200,97,133,199,364,426
200,95,181,500,26,202
432,77,445,367,200,394
200,500,351,406,441,177
150,451,200,456,74,404
200,11,316,389,468,164
200,392,377,312,71,406
11,164,441,389,7,47
391,406,200,421,135,500
200,485,327,463,252,150
389,3,200,316,461,175
392,322,459,200,343,250
247,200,435,40,74,150
200,113,26,351,135,60
47,200,316,181,392,129
404,150,500,297,200,250
200,441,177,392,50,11
39,200,139,402,164,392
200,404,494,500,324,11
200,441,177,392,50,11
404,200,39,12,351,406
200,47,135,406,432,417
200,328,199,500,135,474
200,135,406,165,392,492
200,441,177,392,50,11
200,131,500,199,150,195
200,328,199,500,316,465
200,441,177,392,50,11
279,139,328,242,186,408
402,124,406,200,307,456
97,406,129,438,200,339
200,392,5,316,135,25
200,441,177,392,50,11
264,63,200,263,214,417
47,200,351,199,338,25
11,415,164,106,168,222
417,328,226,395,3,158
200,441,177,392,50,11
200,135,316,500,339,404
200,500,156,199,316,181
500,97,406,200,456,164
200,392,316,9,155,324
175,200,456,492,16,199
74,82,344,200,500,199
200,122,404,130,97,500
432,465,335,312,135,239
150,200,177,474,456,97
391,237,140,200,11,216
389,442,200,135,316,252
200,392,500,474,155,395
200,199,316,500,392,322
47,97,199,415,200,328
200,328,500,456,392,164
391,97,307,465,200,328
200,500,26,351,250,493
150,500,404,335,351,200
200,441,177,392,50,11
200,392,381,499,500,391
456,164,324,500,328,172
395,122,9,494,200,216
220,417,95,175,200,343
200,404,500,422,11,39
200,392,500,402,150,181
172,328,377,200,3,324
90,200,392,500,324,391
279,200,500,140,41,395
47,338,324,370,432,364
391,47,432,379,200,39
200,328,242,403,418,316
47,200,327,364,476,135
461,324,387,97,275,456
200,164,389,47,441,3
200,328,25,150,387,316
200,441,177,392,50,11
328,199,200,353,333,324
200,124,88,76,351,82
200,316,428,4,398,71
432,404,200,500,339,156
11,200,500,404,316,389
200,392,150,474,199,328
200,456,500,392,199,150
200,59,74,212,129,500
200,424,316,47,406,60
200,392,179,90,97,500
391,392,200,328,122,432
338,47,499,200,11,39
200,97,392,439,387,39
200,456,150,451,351,500
200,441,177,392,50,11
402,200,392,316,12,422
200,369,199,439,316,392
389,380,200,164,404,90
392,200,406,155,194,180
389,90,172,404,164,200
97,465,104,441,404,324
392,200,95,316,500,186
200,500,322,95,5,135
34,200,500,117,467,387
392,432,11,95,164,359
200,322,500,181,129,392
392,200,164,500,47,351
200,441,177,392,50,11
200,500,11,39,351,47
456,150,200,441,39,106
200,441,177,392,50,11
47,391,432,200,250,11
328,392,200,391,389,316
200,164,247,439,456,316
11,406,164,289,316,200
263,371,491,289,200,449
62,47,200,26,461,316
200,441,177,392,50,11
200,406,135,500,456,474
200,82,186,199,328,219
200,441,177,392,50,11
500,9,485,200,415,47
200,441,177,392,50,11
59,368,157,194,441,90
200,135,351,500,316,404
392,479,47,9,316,135
200,207,500,250,247,377
499,392,328,50,164,200
200,322,316,392,3,90
200,74,362,36,505,77
186,200,34,500,263,128
487,25,112,395,392,325
391,398,500,316,3,433
200,441,177,392,50,11
200,253,181,387,422,199
391,316,135,208,275,200
392,200,432,351,386,135
200,47,41,3,327,494
200,392,135,316,500,199
328,351,307,286,162,353
74,150,268,404,456,324
391,338,47,200,392,216
250,200,364,95,199,404
199,200,304,392,364,150
200,441,177,392,50,11
200,392,500,186,212,181
200,375,404,261,199,150
11,200,214,441,3,117
200,199,69,389,195,90
328,11,200,413,164,324
47,50,200,60,169,316
402,364,499,406,279,200
445,73,333,12,199,328
200,404,37,275,324,47
200,39,199,3,164,47
200,327,500,494,11,392
200,95,456,351,150,422
200,406,500,316,322,81
461,200,150,392,74,328
404,432,135,200,65,316
200,392,181,402,97,500
432,200,335,392,404,275
404,200,500,181,135,199
200,186,500,456,316,135
200,250,43,500,150,108
200,500,351,364,135,402
404,492,298,316,200,135
200,164,47,11,3,389
448,115,200,181,218,490
47,391,281,200,189,392
200,500,9,181,351,60
186,82,328,199,335,324
500,402,129,504,316,150
135,485,27,404,327,200
200,122,157,179,65,97
200,441,177,392,50,11
282,335,47,338,406,39
200,389,441,392,164,199
200,392,59,500,199,461
328,200,316,39,172,275
200,392,242,39,150,324
392,200,74,150,339,456
175,275,404,200,392,389
279,445,338,415,274,164
47,392,200,316,129,71
200,47,500,316,392,97
392,404,200,199,432,328
129,263,47,417,220,465
200,189,74,115,82,392
200,406,164,135,401,369
200,328,335,199,479,4
200,11,97,445,164,47
200,500,150,351,456,316
371,34,133,97,92,316
392,200,74,250,95,150
25,260,397,200,4,316
95,328,272,199,150,369
432,181,456,402,200,199
95,240,293,256,351,180
200,186,189,150,500,129
200,129,351,316,459,406
499,500,494,200,181,402
200,279,164,307,364,316
82,135,403,263,27,20
404,177,250,364,217,51
200,428,164,389,328,26
200,500,501,316,458,12
164,11,432,34,200,389
200,404,389,500,458,82
200,328,324,500,351,369
200,402,226,500,392,456
377,359,256,269,316,150
465,200,164,441,37,96
200,181,199,164,135,389
177,282,224,150,500,200
324,328,115,199,438,150
391,370,129,200,316,456
328,391,392,200,164,97
122,200,406,392,247,505
404,422,47,335,199,316
432,11,200,389,39,199
200,441,177,392,50,11
200,129,456,135,351,500
429,293,200,441,177,392
200,199,398,276,500,351
391,186,406,428,307,200
250,458,150,12,474,322
404,392,391,200,199,186
200,322,351,356,441,177
404,391,439,216,500,200
200,391,316,389,11,428
200,37,345,75,339,26
432,200,406,500,490,351
200,95,199,24,135,234
335,164,441,172,3,200
200,177,391,172,135,31
200,441,177,392,50,11
200,413,150,328,164,186
200,164,426,404,74,3
402,499,200,316,398,458
432,181,47,11,316,174
76,11,476,48,200,398
432,275,316,212,328,200
200,135,316,129,351,12
200,441,177,392,50,11
200,441,177,392,50,11
391,150,39,392,500,12
164,199,200,150,389,11
200,456,97,328,131,329
200,441,177,392,50,11
328,164,335,200,39,389
95,129,200,312,500,458
200,195,300,325,458,464
200,398,296,316,309,312
432,164,316,459,26,370
200,150,328,500,392,459
200,306,432,199,351,164
200,82,316,374,181,351
200,392,406,95,456,316
200,461,500,404,60,429
200,441,177,392,50,11
164,200,199,389,339,171
47,200,398,208,159,333
200,389,253,335,74,500
282,11,339,200,224,261
404,200,82,164,328,186
404,200,64,181,372,199
432,26,181,456,216,200
200,500,439,247,199,406
47,39,200,369,177,129
200,29,18,63,351,500
200,328,461,117,500,439
500,328,200,324,25,11
164,441,364,389,387,429
200,150,3,316,404,135
200,441,177,392,50,11
200,39,344,316,325,243
200,422,296,458,199,351
186,82,185,279,392,306
391,150,500,325,398,12
392,186,316,391,200,199
328,199,242,47,133,200
392,200,304,391,471,474
465,200,324,387,104,164
47,298,391,73,492,216
200,392,500,39,435,339
200,199,387,437,500,328
200,456,500,451,441,129
47,82,200,181,122,124
404,391,47,200,406,500
200,392,402,122,500,295
320,164,200,458,404,307
432,85,47,11,316,164
200,404,11,406,12,199
200,392,164,500,39,327
392,391,500,81,422,351
200,150,406,129,500,316
200,500,413,135,406,12
328,39,47,200,415,428
392,150,250,200,432,456
47,200,316,392,391,500
200,392,456,135,351,199
200,392,74,456,389,150
200,441,177,392,50,11
432,150,200,456,26,402
200,404,500,316,453,456
186,413,199,164,235,200
391,392,47,490,247,200
164,47,81,41,398,274
200,441,177,392,50,11
377,316,153,448,155,338
200,392,135,351,398,81
200,97,461,387,482,316
200,391,500,392,413,181
392,164,172,438,307,27
200,441,177,392,50,11
47,200,392,402,316,60
391,500,432,129,258,404
200,150,74,47,82,164
200,129,37,199,351,296
200,199,500,186,129,392
404,47,389,200,279,135
200,328,275,421,322,250
389,3,200,150,135,392
200,441,177,392,50,11
200,392,328,339,164,324
215,200,392,404,129,9
200,311,11,199,47,441
404,500,250,200,135,279
200,500,11,392,74,325
200,500,164,387,316,389
200,456,328,392,150,500
404,150,456,500,140,200
200,186,500,316,150,129
200,3,378,247,463,392
200,500,392,181,402,97
150,500,456,175,200,328
482,372,404,200,373,392
200,328,37,257,164,117
200,150,404,500,250,316
200,389,500,164,432,351
95,150,117,456,492,432
392,200,432,316,296,500
200,97,392,328,150,500
133,285,11,500,344,386
200,500,316,9,135,351
404,12,135,150,199,335
200,441,177,392,50,11
200,500,392,135,279,316
389,181,492,316,200,298
192,164,389,200,364,316
200,47,316,199,469,282
392,200,500,316,95,324
200,322,316,181,296,324
200,441,177,392,50,11
200,47,41,316,164,11
328,199,11,74,172,418
47,415,230,164,404,200
11,432,128,39,316,200
200,47,500,154,404,389
200,164,261,500,199,3
200,500,186,297,422,199
404,437,200,500,208,391
200,392,500,97,344,135
492,279,364,82,200,186
432,200,201,245,500,316
200,150,389,386,380,406
200,297,500,351,316,135
391,432,200,97,406,11
328,387,11,184,236,237
200,316,304,20,449,199
200,461,240,451,97,404
200,500,104,74,456,324
200,316,391,27,406,135
200,392,322,237,11,429
200,500,135,39,48,25
47,226,311,200,82,324
200,11,485,441,177,392
200,391,74,297,351,500
200,129,47,392,199,93
47,3,74,404,200,41
335,164,328,4,199,200
3,328,199,164,242,279
200,296,158,386,71,74
200,392,500,135,12,461
351,180,392,200,135,165
200,441,177,392,50,11
392,164,112,177,37,168
200,135,247,406,47,316
200,47,392,199,398,316
164,432,500,3,199,324
200,351,500,97,135,392
47,391,199,402,398,181
200,150,456,500,404,316
111,92,200,261,372,48
404,25,469,144,372,200
47,200,279,500,422,199
200,129,406,404,392,500
115,441,327,185,200,37
200,316,333,133,458,135
200,461,392,97,359,316
11,500,30,200,308,392
200,441,177,392,50,11
200,392,37,150,247,500
200,199,302,307,316,500
200,47,406,392,500,316
200,150,456,164,461,199
392,200,307,391,129,297
200,485,417,404,59,406
11,500,406,164,389,181
200,328,500,324,316,156
11,500,25,200,30,432
404,199,344,200,135,389
186,391,500,181,247,250
129,351,81,200,344,135
200,47,135,74,500,322
200,404,7,456,150,500
200,328,150,199,316,122
200,456,95,150,117,500
186,200,316,324,500,307
200,135,437,500,351,392
200,9,245,186,500,458
200,392,268,26,234,439
391,461,351,200,294,316
392,97,200,186,177,328
200,485,479,164,372,351
429,448,200,441,177,392
200,391,500,392,351,316
47,186,200,479,279,316
391,499,124,25,247,200
200,135,500,316,492,351
200,441,177,392,50,11
200,392,494,432,47,174
200,199,500,110,117,129
200,500,135,351,5,199
47,307,282,333,338,186
392,200,404,406,316,500
200,441,177,392,50,11
402,500,392,200,47,39
200,316,333,135,351,500
177,404,298,316,492,200
200,441,177,392,50,11
456,408,339,200,76,328
200,150,250,500,168,12
328,200,351,500,142,456
200,441,177,392,50,11
150,7,342,200,247,60
200,12,250,406,52,500
200,316,202,135,199,150
343,89,449,150,448,470
391,402,316,328,200,228
392,328,200,150,500,441
200,441,177,392,50,11
200,328,81,359,107,351
97,501,82,129,226,205
11,62,200,164,392,121
392,200,500,186,316,97
200,316,135,199,500,351
74,200,316,135,398,392
