200,150,135,351,387,324
200,150,500,335,456,164
226,135,200,392,500,351
200,242,25,392,324,351
200,316,500,392,135
90,351,200,500,316,327
164,200,389,456,150,500
328,200,164,324,392,391
328,164,392,200,461,441
200,500,351,482,364,150
200,316,351,500,113,135
316,200,328,482,492,324
200,164,199,351,500,392
391,392,200,500,316,328
200,432,402,316,129,392
164,11,200,279,351,328
200,129,199,351,428,316
432,200,404,73,199,47
200,316,500,392,135
200,97,186,374,12,135
200,12,135,351,316,500
200,456,500,199,307,242
328,200,150,95,324,456
200,60,135,500,351,181
11,392,164,199,47,90
47,200,392,406,500,327
200,186,322,316,392,135
200,392,500,250,95,135
328,392,199,200,164,351
200,351,4,135,129,392
392,200,500,406,351,316
200,316,500,392,135
391,34,392,129,351,200
200,456,406,391,164,474
200,500,404,456,74,164
200,392,95,129,328,500
200,316,500,392,135
200,351,199,164,135,129
180,200,359,257,432,120
432,199,226,351,129,364
200,150,456,364,205,500
200,316,500,392,135
200,150,164,500,328,324
389,11,164,351,328,324
328,172,441,307,345,200
200,150,500,408,392,247
200,392,95,351,500,135
200,316,500,392,135
97,200,74,150,404,456
500,200,391,351,48,316
200,392,129,316,500,389
200,392,500,351,316,135
200,392,150,122,316,415
200,199,186,39,164,392
150,226,392,404,95,200
391,328,335,316,200,186
200,316,135,351,500,392
200,95,316,122,351,135
404,200,392,150,135,500
316,456,327,200,135,108
328,200,324,500,279,392
150,456,250,500,200,164
200,150,500,351,392,156
200,74,500,37,150,456
200,150,456,500,324,164
200,253,500,351,392,316
404,242,328,200,164,316
200,316,500,392,135
417,175,220,339,157,164
200,247,433,31,351,383
392,199,97,129,150,200
392,200,129,250,500,150
500,406,402,135,200,316
200,500,456,150,164,392
200,316,500,392,135
200,316,4,135,351,500
316,135,325,122,200,392
500,200,150,391,97,392
200,12,316,500,135,351
164,199,3,150,200,133
200,392,324,164,500,97
64,404,307,200,150,451
200,150,37,117,456,500
404,199,200,164,150,456
164,11,351,200,135,254
200,150,500,456,461,177
399,392,135,200,351,328
404,328,150,456,200,186
200,12,500,351,432,150
200,392,364,500,389,426
200,392,328,500,351,316
200,406,135,500,351,316
164,200,47,3,39,150
200,150,392,500,97,456
200,316,500,392,135
200,261,316,135,351,364
47,164,11,200,199,404
143,205,150,200,500,404
500,458,200,351,482,392
199,200,391,316,351,500
391,74,200,97,392,150
461,392,328,200,316,351
200,392,351,115,465,150
392,129,200,135,351,356
200,316,97,47,199,500
392,417,200,351,150,456
199,200,47,392,335,76
11,316,500,200,351,164
200,387,164,500,392,328
200,351,150,135,500,324
135,351,500,200,392,406
164,351,199,81,467,473
11,48,164,316,351,200
200,316,500,392,135
200,500,135,351,406,150
200,199,392,328,110,432
200,316,135,392,351,500
216,316,432,200,392,351
200,389,500,316,351,135
392,200,47,500,391,494
461,97,150,500,200,374
200,439,500,351,456,150
97,491,328,226,354,37
200,177,129,307,387,316
200,135,316,500,351,392
200,328,47,135,500,351
324,150,371,200,140,328
47,200,500,39,316,456
200,199,500,364,150,316
200,316,135,500,392,351
200,456,150,328,392,439
200,500,135,150,351,324
328,404,47,500,200,316
428,164,200,389,328,41
200,300,135,351,39,392
316,389,200,338,351,164
392,200,500,250,247,456
200,392,324,351,500,150
200,456,95,135,351,150
448,392,328,500,200,316
200,186,335,465,242,319
404,97,369,95,351,439
199,257,351,500,200,135
391,392,351,129,214,406
200,500,129,164,432,351
47,175,200,351,392,417
150,115,200,428,456,461
392,200,500,402,150,456
200,477,500,351,135,150
200,316,500,392,135
200,456,324,150,115,353
200,392,164,199,3,250
316,200,404,164,135,392
200,199,150,74,82,186
25,432,200,392,328,135
81,51,205,351,135,200
200,389,392,164,97,500
200,351,389,327,135,164
456,150,328,200,182,242
200,316,135,351,500,364
200,500,351,135,392,324
41,120,26,15,200,456
200,461,456,37,307,74
200,392,328,432,456,461
200,456,199,500,164,150
200,374,135,351,500,316
200,164,392,199,11,316
164,3,335,39,345,415
200,129,135,351,316,164
47,200,392,500,316,327
263,200,500,164,316,392
200,500,186,242,392,150
200,316,325,333,120,272
200,500,199,250,164,456
404,456,150,392,59,324
200,392,150,404,316,74
200,387,392,500,199,164
413,186,327,461,122,52
200,316,500,392,135
200,392,339,97,153,324
200,324,164,392,150,47
200,500,135,406,60,133
220,404,11,200,316,328
392,404,200,324,164,307
200,150,404,351,500,456
200,404,135,500,351,316
404,150,200,456,500,316
164,199,403,311,200,316
200,316,500,392,135
164,279,200,150,324,404
3,316,254,164,200,441
449,392,435,75,153,323
200,150,316,500,364,392
200,150,164,328,456,307
402,200,500,392,328,351
200,456,500,199,307,242
200,479,351,456,261,223
404,124,135,351,316,327
200,392,500,37,39,327
200,316,500,392,135
338,432,402,189,500,226
281,500,200,120,351,164
200,150,500,328,95,293
199,129,242,11,82,61
391,364,200,313,500,392
200,500,47,164,415,316
200,324,364,351,199,392
200,150,456,97,392,500
328,200,164,47,351,199
200,328,133,432,164,12
200,322,11,135,316,3
164,200,189,389,380,135
200,316,500,392,135
392,199,432,186,200,97
328,47,172,500,392,200
200,324,500,351,316,135
200,199,500,422,164,406
200,316,500,392,135
200,181,199,133,82,202
200,316,500,175,392,406
200,316,500,392,135
164,392,200,328,500,391
392,200,135,351,441,316
186,439,200,245,312,365
391,500,129,404,200,316
200,316,500,25,164,351
200,316,500,392,135
200,135,362,500,351,505
451,335,392,351,200,316
200,47,351,406,316,459
200,74,64,482,60,7
200,11,351,218,135,316
404,200,11,164,150,392
404,250,95,328,200,392
200,322,500,392,351,324
200,392,500,387,461,129
47,200,392,406,327,27
391,200,327,150,351,500
200,316,500,392,135
272,220,417,265,332,164
392,200,316,351,135,39
328,439,438,500,200,104
199,115,200,335,164,150
150,200,250,474,385,392
200,199,164,150,387,41
200,500,316,351,135,392
200,82,500,186,406,135
432,200,500,351,150,199
499,39,200,392,186,500
200,199,164,404,392,328
200,150,500,247,433,63
200,135,316,328,81,12
200,374,392,177,74,439
200,328,500,39,316,164
200,74,406,351,164,392
200,316,500,392,135
200,351,389,164,316,328
200,135,351,327,500,81
200,150,461,392,316,324
200,316,500,392,135
157,374,322,135,200,316
200,387,351,62,199,392
200,150,95,328,456,117
200,247,433,31,351,377
200,164,327,52,135,351
200,164,500,74,135,351
200,392,97,328,404,74
200,322,500,135,316,351
11,467,387,48,316,262
164,351,135,392,406,328
37,172,328,200,99,403
200,404,97,328,500,392
200,392,461,186,142,377
200,47,316,392,351,257
237,328,3,200,500,115
391,500,316,351,135,200
200,500,135,351,164,3
200,500,135,316,364,479
200,500,9,351,135,150
200,316,500,392,135
391,307,339,74,369,139
200,135,351,406,316,392
200,392,164,500,335,316
392,200,150,500,328,97
186,47,200,392,404,500
70,500,200,328,392,456
316,391,200,234,392,177
404,150,200,429,456,500
200,150,456,500,461,279
200,351,135,316,129,406
392,456,200,172,500,152
200,328,106,500,392,164
391,97,186,465,82,500
200,316,500,392,135
200,250,392,316,135,404
200,74,164,316,135,328
199,200,164,47,7,367
328,164,199,500,335,3
432,374,316,135,351,164
200,316,500,392,135
200,316,500,392,135
200,500,392,316,297,164
200,392,316,482,500,369
200,392,77,500,181,186
402,200,500,432,256,351
200,150,456,500,164,316
432,200,253,316,351,328
391,200,129,39,328,351
500,432,316,351,200,135
175,335,200,482,164,351
465,97,303,200,324,150
175,316,200,164,351,12
200,316,500,392,135
200,47,316,173,164,500
328,205,439,150,351,345
391,216,500,200,328,432
200,150,461,500,389,135
392,95,391,200,129,316
200,404,307,465,97,328
200,392,500,129,316,324
47,34,26,205,439,150
392,74,97,200,404,95
129,200,150,344,27,186
316,392,328,200,351,327
200,404,351,135,25,500
200,351,500,364,324,335
200,392,500,364,199,95
186,500,200,492,74,164
482,461,474,465,172,115
97,392,200,351,135,11
199,47,415,200,164,500
200,392,324,95,164,456
323,392,237,391,316,129
200,392,500,129,316,181
200,135,404,406,351,392
200,316,150,500,135,351
434,164,392,389,11,441
189,82,200,392,164,328
392,150,97,328,404,200
186,164,392,316,200,327
200,95,374,315,49,179
200,47,351,402,500,316
200,500,387,199,351,456
200,500,413,351,135,84
200,392,500,181,351,316
392,263,200,328,120,150
200,135,351,500,327,12
47,316,392,200,351,135
200,324,351,392,500,47
47,392,335,200,97,328
97,435,200,150,316,104
500,200,37,328,186,316
199,432,242,216,364,115
200,500,186,351,324,328
432,192,122,200,328,164
200,316,500,392,135
164,432,392,500,200,199
94,200,351,392,500,316
129,200,74,95,474,150
200,456,406,129,500,351
200,316,500,392,135
392,200,461,316,328,181
199,328,200,115,164,110
391,186,200,157,150,328
200,392,500,47,402,351
200,392,250,135,500,406
263,316,500,351,200,12
200,150,37,500,316,456
200,316,500,392,135
392,164,456,200,389,328
200,3,164,41,37,45
227,392,200,327,328,135
391,12,129,316,135,392
200,351,150,199,135,500
200,392,500,97,351,135
500,351,247,456,200,150
175,263,500,316,351,200
164,150,177,199,3,324
200,500,135,392,316,351
432,200,500,316,97,392
404,200,328,129,500,199
97,175,150,129,351,186
150,404,335,200,316,392
465,37,104,404,200,351
186,403,389,226,445,279
404,220,351,150,456,500
200,316,500,392,135
404,275,135,351,392,164
200,500,199,115,97,150
200,135,351,392,316,500
391,328,199,164,37,200
200,122,351,168,432,316
200,500,12,351,250,316
150,328,456,140,3,389
129,200,351,500,150,392
200,263,164,265,150,500
432,200,351,316,456,199
380,135,351,81,61,435
200,316,500,392,135
200,364,456,135,316,432
200,392,135,351,500,316
200,316,500,392,135
392,200,316,351,500,135
200,150,81,500,135,404
200,250,500,97,199,392
392,263,316,417,200,135
200,115,500,351,135,150
150,279,117,200,177,440
200,95,129,316,37,135
200,351,164,135,456,500
200,47,39,406,328,11
391,26,129,316,392,150
392,95,200,328,150,316
200,316,500,392,135
200,316,500,392,135
200,74,500,328,297,135
200,404,37,129,212,150
432,328,479,500,200,316
438,200,120,97,291,303
200,500,45,351,392,459
432,129,351,500,200,392
175,392,417,200,135,351
500,47,200,432,392,351
328,200,392,404,316,351
404,200,186,164,492,82
164,335,257,328,404,88
97,392,150,200,129,165
150,392,97,404,186,140
199,200,74,328,500,499
200,316,500,392,135
97,200,74,150,324,465
200,404,135,199,351,500
200,351,500,135,316,392
200,97,404,500,316,135
200,392,500,250,177,351
392,200,328,150,74,500
200,500,351,316,135,392
200,95,500,135,351,293
200,500,441,135,351,81
200,456,328,95,324,500
494,200,392,351,500,135
200,97,500,351,135,392
200,316,500,392,135
47,164,82,200,199,186
200,415,181,164,351,500
247,500,200,351,135,150
39,200,328,338,428,404
200,316,351,135,392,500
199,398,185,432,140,247
200,250,500,150,392,456
200,60,135,456,392,150
456,387,199,200,439,316
200,129,392,351,316,456
200,316,500,392,135
200,392,247,389,316,150
200,500,351,135,316,392
164,200,351,135,3,328
11,164,200,500,404,389
200,164,328,177,3,461
404,200,316,135,150,392
200,351,135,129,316,168
200,177,117,351,439,392
164,500,47,200,351,41
95,200,351,500,392,135
200,500,150,351,316,324
307,150,39,324,200,456
200,392,135,364,164,500
404,200,324,392,500,456
200,97,500,150,456,316
200,307,129,177,181,333
200,150,164,316,392,456
392,47,200,9,164,500
404,200,500,135,406,328
200,463,135,351,129,316
200,482,500,351,392,135
200,316,500,392,135
140,324,200,37,456,369
200,135,150,351,324,406
404,432,456,199,200,279
200,316,500,392,135
200,500,351,135,316,328
392,150,95,200,324,74
392,200,500,351,316,432
391,247,200,344,402,500
200,335,150,404,392,186
200,316,500,392,135
88,200,351,500,135,392
428,200,415,392,164,328
200,461,500,351,150,135
97,175,432,46,200,316
200,328,316,392,186,164
200,404,500,391,150,199
200,316,135,351,325,333
200,47,351,129,316,186
200,500,199,456,39,392
389,18,274,164,328,199
200,199,3,500,74,150
200,97,500,351,135,324
186,82,413,181,330,173
200,199,115,150,351,392
404,200,11,391,500,316
200,135,351,60,129,181
328,200,324,212,199,500
324,199,95,200,392,500
200,316,500,392,135
404,199,474,316,200,351
200,316,253,135,322,392
404,312,392,150,135,200
392,200,351,500,125,253
164,11,200,324,389,316
200,392,456,74,95,150
391,200,279,374,500,316
200,392,135,316,351,150
164,335,200,328,199,392
200,392,500,97,135,316
164,11,441,389,328,324
164,200,335,500,404,392
200,404,392,275,316,500
164,97,328,389,387,242
387,500,200,228,377,135
37,237,200,328,316,500
11,200,164,485,316,351
186,391,150,500,404,200
328,59,200,392,500,150
479,200,456,392,164,351
200,316,500,392,135
47,316,328,324,351,500
200,150,115,327,316,456
200,164,150,389,500,392
392,377,135,200,74,351
200,316,500,135,351,39
200,316,199,500,392,135
200,500,316,199,392,164
200,316,500,392,135
391,392,164,4,29,476
189,465,200,309,228,392
200,328,404,164,392,500
200,250,95,392,199,335
200,351,135,500,169,324
351,129,200,268,135,97
200,135,351,500,316,392
200,135,316,392,351,500
200,500,316,186,135,351
404,500,200,135,316,426
247,404,456,500,150,200
453,200,500,456,214,247
164,135,11,459,48,12
200,129,456,392,135,97
164,328,3,335,199,316
200,316,500,392,135
200,186,150,500,392,181
200,351,476,500,135,150
47,413,316,200,11,500
200,392,150,74,500,456
200,164,500,351,392,389
200,456,150,392,500,97
115,328,491,200,465,150
200,369,392,500,351,37
200,369,456,465,150,500
200,392,74,97,150,500
200,500,250,117,392,150
164,389,200,351,316,392
432,279,135,200,316,257
200,392,500,351,135,316
47,200,432,20,316,392
392,200,465,404,97,164
392,432,135,200,351,12
316,200,500,351,392,12
200,500,129,351,404,135
200,471,417,351,316,135
199,200,3,391,164,439
200,335,82,3,415,458
200,392,439,316,500,129
200,316,500,392,135
351,500,200,456,135,316
324,200,164,97,404,150
200,316,500,392,135
200,199,372,135,398,316
200,115,164,97,500,324
200,135,47,316,494,351
392,200,500,351,316,135
200,500,82,351,316,135
200,500,97,95,316,351
200,456,316,135,500,351
200,41,339,250,164,406
404,316,135,200,351,328
200,500,316,47,351,164
346,338,25,476,474,199
391,500,482,349,316,200
200,150,324,456,351,135
200,316,351,500,164,199
432,129,351,439,115,150
200,316,500,392,135
82,47,456,260,500,124
81,129,200,351,150,117
200,164,432,324,389,328
200,199,500,34,392,351
200,150,177,404,97,456
402,500,406,476,52,364
200,135,351,316,429,129
200,392,500,316,97,351
164,3,432,441,328,200
200,500,74,150,456,97
200,150,324,500,61,387
47,200,392,327,406,500
200,316,392,500,351,135
200,456,351,129,135,327
328,200,324,164,413,500
200,456,333,351,500,150
122,47,316,351,375,500
199,389,164,307,115,264
200,11,150,316,351,456
200,316,500,392,135
200,500,150,391,135,316
200,39,500,135,351,307
200,316,500,392,135
200,392,135,328,316,351
404,199,200,339,164,328
200,199,316,404,150,392
74,11,324,117,429,200
150,129,404,200,158,37
200,316,500,392,135
200,150,328,392,164,316
47,316,200,392,406,327
432,150,500,247,200,250
150,200,117,172,392,439
186,391,327,392,328,200
200,316,500,392,135
200,392,316,500,199,135
432,200,239,386,133,415
391,279,328,200,351,316
200,199,351,500,164,135
392,432,200,500,150,97
261,47,200,392,456,500
279,257,328,226,335,253
47,432,328,392,200,164
200,500,135,351,316,392
500,200,456,351,392,428
200,316,500,392,135
186,82,200,143,500,150
432,164,389,422,425,30
200,404,316,135,351,500
200,316,500,39,351,135
200,47,316,365,322,324
150,456,200,26,474,164
140,175,364,263,200,95
200,328,129,500,37,316
200,479,500,16,253,316
200,389,164,150,328,39
328,115,172,200,428,415
200,199,247,500,164,351
369,351,327,81,155,264
391,47,200,186,164,461
200,500,164,456,351,3
200,392,135,3,500,97
25,95,74,339,250,371
200,25,404,351,420,392
404,199,164,200,150,324
200,328,500,135,316,351
200,500,135,351,406,60
200,392,439,316,500,150
392,404,200,135,351,150
200,500,392,351,135,327
200,324,164,199,351,500
335,185,164,415,200,189
392,4,200,351,316,150
392,456,316,95,500,181
164,279,351,316,135,392
391,164,392,328,316,129
200,150,500,316,328,351
200,316,406,135,181,48
200,95,97,404,387,500
164,3,333,39,199,441
404,500,389,316,135,200
461,97,175,432,200,392
328,199,200,408,184,335
392,200,74,97,150,328
200,164,199,389,3,150
404,200,500,150,275,135
404,156,406,312,200,351
200,351,135,456,129,392
500,456,316,200,351,389
392,175,263,492,316,63
200,150,328,115,129,500
328,253,351,316,391,135
48,261,200,392,351,135
404,316,200,9,351,500
150,392,500,246,200,439
200,387,351,135,129,316
200,47,316,500,351,150
200,327,461,26,392,12
200,335,392,150,129,250
404,175,3,135,150,200
200,316,11,500,351,135
200,328,97,465,104,441
432,398,25,200,392,328
186,200,60,389,316,392
200,150,456,181,27,172
432,200,257,456,351,135
200,150,324,97,37,316
404,135,200,392,81,199
200,500,150,351,135,392
200,164,129,97,500,392
97,200,324,456,172,392
200,97,500,135,223,351
404,331,275,26,200,135
200,325,135,351,316,500
351,135,316,200,500,327
150,417,351,115,27,456
200,316,500,392,135
456,150,186,115,307,39
316,313,200,392,387,500
200,392,351,316,327,474
39,200,500,316,199,247
456,200,500,404,164,392
200,392,60,500,150,316
200,500,404,186,392,150
200,351,164,500,389,324
150,500,200,392,456,129
135,12,200,392,122,164
200,11,406,351,135,392
200,500,392,328,456,324
200,316,328,392,199,413
200,247,500,316,456,428
200,328,115,500,316,389
200,226,39,186,499,316
404,135,316,456,328,150
392,47,200,494,164,335
200,316,500,392,135
200,500,385,351,135,316
164,3,200,351,135,392
200,392,37,316,406,500
392,200,432,316,156,500
389,200,199,164,500,324
200,199,316,351,500,392
200,500,316,351,135,150
328,413,172,316,406,260
200,250,74,34,351,316
164,389,11,150,200,199
200,185,135,351,150,316
200,316,500,392,135
456,316,391,461,200,392
200,415,500,135,316,351
200,97,164,3,500,345
47,97,74,200,327,392
200,226,404,82,328,500
200,97,324,351,500,322
200,316,135,500,456,392
432,200,500,90,351,150
392,200,500,97,150,199
200,74,316,339,304,235
392,316,324,200,25,351
200,316,500,392,135
200,177,150,97,500,392
150,456,250,200,500,316
200,500,316,164,135,41
200,150,164,456,392,328
200,392,150,186,500,316
200,316,500,392,135
200,97,316,324,135,465
328,441,200,351,164,199
200,316,500,392,135
392,257,494,500,351,200
164,389,125,200,158,135
328,133,316,200,500,392
200,97,316,47,135,500
392,200,135,364,500,327
199,391,200,428,392,500
200,164,150,328,61,247
200,199,392,500,47,391
199,150,200,392,364,402
164,328,335,253,172,200
200,164,74,389,351,297
200,344,500,351,316,135
200,324,328,500,404,117
200,122,351,406,500,135
200,316,500,392,135
135,316,200,351,192,479
200,328,164,199,500,392
200,150,456,500,316,474
200,500,392,316,150,164
200,432,500,461,164,316
200,316,500,392,135
200,316,500,392,135
377,387,351,500,164,81
200,322,500,135,316,351
150,328,324,200,456,250
200,316,135,351,500,304
39,404,200,328,456,500
200,82,316,500,351,186
200,3,500,164,428,351
392,328,316,200,135,351
200,164,11,389,500,74
328,432,406,200,316,392
200,199,351,500,333,247
200,324,250,351,500,392
47,200,330,374,135,316
200,392,461,199,389,500
473,448,135,150,316,351
200,500,351,309,316,135
200,392,135,500,351,60
200,500,316,37,199,351
164,200,500,150,351,199
392,316,351,200,135,150
200,316,500,392,135
316,200,500,129,144,435
200,316,181,500,199,351
150,417,500,200,129,474
200,500,328,351,316,392
150,456,199,200,3,328
200,316,500,392,135
200,316,500,392,135
494,135,351,392,81,120
200,164,406,199,351,135
200,441,328,135,391,351
95,432,200,500,199,150
200,500,351,482,324,135
316,404,135,351,392,328
164,11,200,199,99,316
404,200,500,406,389,316
47,500,392,200,316,247
369,37,200,441,392,500
186,200,164,392,328,199
200,135,351,129,500,316
200,324,316,351,129,27
200,392,404,500,482,316
432,369,328,74,307,351
200,135,351,316,500,129
200,282,129,392,328,150
402,74,200,186,500,392
200,135,25,316,351,164
200,316,500,392,135
200,328,500,392,74,387
404,465,11,150,200,135
200,97,439,59,115,150
200,135,459,27,381,322
200,328,500,406,316,135
328,432,500,172,200,392
200,392,500,150,164,351
328,282,335,200,164,500
200,392,316,324,500,97
200,135,97,60,351,129
392,200,500,406,351,97
150,500,316,351,456,200
200,135,351,129,500,316
200,392,339,351,13,500
392,200,328,316,135,351
343,351,392,500,200,316
200,135,351,500,60,406
500,456,250,316,200,392
404,164,441,226,200,316
115,408,428,200,392,135
200,392,500,328,324,316
392,97,200,129,500,351
200,500,387,351,135,316
328,404,428,389,200,316
200,500,351,199,164,247
200,461,500,392,364,307
200,316,500,392,135
200,392,97,499,415,47
200,150,406,456,237,479
199,150,61,200,500,328
200,47,316,135,500,164
392,200,461,97,328,456
200,351,186,456,150,500
392,200,135,316,500,250
200,500,135,316,181,364
200,500,150,456,392,351
392,200,500,316,351,95
392,135,200,391,351,316
392,404,200,500,135,351
200,199,500,369,37,150
200,461,129,172,135,351
200,500,392,316,135,351
200,316,500,135,129,392
164,328,172,107,351,218
200,97,500,150,164,392
200,328,392,47,500,253
392,328,200,456,150,500
404,164,328,441,200,451
200,500,351,316,391,268
200,74,135,95,351,316
164,404,351,81,377,478
200,82,135,359,124,199
150,200,500,164,143,439
200,164,316,247,272,82
200,500,351,135,316,150
37,391,200,328,150,77
62,135,351,81,316,459
392,199,200,328,404,307
200,135,406,500,351,316
200,39,380,135,316,392
200,97,164,500,316,392
200,392,335,74,500,164
200,135,351,372,500,92
200,461,324,500,316,392
164,199,3,328,200,351
200,500,316,135,351,392
328,115,37,200,199,164
164,328,389,200,135,351
200,37,403,115,328,500
500,215,328,164,120,200
200,316,500,392,135
200,351,129,135,316,500
328,200,324,351,500,316
97,404,135,200,351,316
164,199,389,200,415,328
200,328,324,404,387,439
200,175,247,500,359,392
82,335,200,392,186,164
200,37,324,500,364,474
403,186,324,465,505,162
47,25,316,200,392,82
200,47,316,125,500,351
432,391,392,200,150,164
404,456,200,351,150,316
200,500,316,351,135,150
164,200,364,392,41,172
200,135,351,129,164,479
164,200,391,328,458,316
200,404,186,150,413,392
106,461,200,307,177,37
200,181,199,135,133,150
500,150,439,199,200,351
404,200,150,117,95,339
422,200,351,500,316,135
339,500,404,200,316,392
404,181,316,458,93,200
200,432,351,11,135,500
439,247,200,150,500,456
200,500,150,250,335,456
392,175,200,316,495,458
200,392,500,120,135,351
200,500,135,351,392,316
150,143,200,343,290,168
164,200,135,47,500,351
200,332,500,135,316,351
200,74,47,500,328,150
199,316,47,200,135,500
279,122,328,200,186,316
122,456,391,328,316,39
391,200,250,39,199,325
200,404,351,135,150,500
200,97,500,494,351,392
200,456,404,500,406,351
200,316,500,392,135
200,164,465,324,307,441
200,392,316,351,500,135
186,351,117,344,200,164
200,135,351,500,60,406
200,316,500,351,135,392
200,324,351,500,392,389
200,392,461,474,387,199
391,500,200,47,351,129
200,404,500,351,135,406
82,392,200,41,476,500
392,404,199,282,47,200
200,328,351,500,135,316
115,82,200,181,325,392
47,328,500,200,150,392
200,392,226,500,316,380
392,282,200,500,156,97
392,200,47,500,316,60
200,500,11,164,199,441
200,392,500,316,135,455
200,3,164,335,328,150
200,164,199,398,316,392
200,345,39,70,392,491
164,11,389,200,351,41
392,200,250,500,456,364
404,95,74,200,135,351
404,199,328,3,200,392
26,501,351,500,150,135
97,263,303,129,104,465
328,441,164,172,389,200
200,392,74,150,316,324
143,150,51,247,500,439
200,316,500,392,135
150,335,391,200,500,328
76,316,200,328,392,39
456,25,364,200,81,135
200,150,500,461,404,199
129,439,461,200,205,74
95,492,200,324,186,226
200,135,406,351,500,316
11,164,97,335,200,328
200,351,392,164,316,199
150,456,200,97,20,500
316,402,200,428,500,351
392,200,150,97,316,351
404,150,200,307,316,351
328,200,500,74,351,392
47,164,202,200,351,392
200,316,500,392,135
150,439,500,200,316,95
200,316,135,500,351,150
392,324,364,200,499,316
200,351,135,150,324,387
432,174,200,351,500,316
402,150,199,200,500,316
200,316,135,500,351,392
200,391,316,499,392,199
200,122,250,456,150,247
129,395,268,428,316,200
200,404,74,135,115,199
432,200,135,406,316,500
263,461,200,135,104,328
392,263,200,150,95,316
404,392,200,135,500,316
217,37,200,316,500,61
200,276,500,351,135,129
200,186,404,500,392,60
200,150,456,500,247,417
95,456,200,467,205,150
200,391,500,392,164,186
135,122,351,316,328,200
200,316,500,392,135
200,461,500,150,351,316
456,150,200,335,143,3
200,135,316,172,392,351
200,316,500,392,135
200,392,500,150,316,199
200,500,328,324,392,406
200,328,500,60,351,316
200,500,351,316,150,135
200,316,135,500,392,97
316,338,200,116,351,500
392,402,200,47,415,328
25,392,97,200,324,316
200,181,199,202,133,82
200,316,500,392,135
200,316,500,392,135
200,177,164,129,115,74
456,391,324,250,328,200
456,351,327,200,135,164
392,316,351,200,175,220
200,150,164,328,500,456
200,316,500,392,135
328,164,200,186,389,107
200,316,500,392,135
47,200,74,392,351,316
200,164,402,150,392,500
200,392,500,316,351,135
316,200,500,351,392,135
200,316,500,392,135
200,392,500,351,406,316
404,500,465,328,324,150
328,200,107,404,307,242
200,500,97,465,372,316
200,392,47,328,500,402
432,392,150,200,106,339
389,297,200,164,328,392
95,199,465,200,387,150
200,316,135,351,456,500
391,500,157,200,316,351
200,253,351,500,135,316
200,324,335,415,226,351
200,392,465,500,97,135
200,351,92,479,434,500
186,391,328,428,392,398
200,500,351,86,456,135
200,500,351,135,406,392
200,500,316,133,260,297
328,200,316,392,257,351
200,500,316,135,351,392
392,59,456,200,97,250
200,97,135,392,500,351
200,135,316,500,351,392
200,461,150,391,250,164
391,97,200,392,500,316
328,47,335,172,476,90
391,404,389,500,200,316
200,186,351,218,135,328
200,316,500,392,135
164,181,88,200,392,135
200,74,164,328,351,135
200,500,351,135,422,181
200,150,135,351,500,479
200,500,150,456,135,351
200,391,177,392,500,316
200,456,135,351,316,500
200,82,500,316,150,351
324,328,150,391,200,456
200,500,164,328,199,389
200,392,500,82,316,124
328,199,392,200,398,47
392,200,500,181,135,120
200,392,122,316,351,324
432,500,391,200,316,392
328,37,200,117,500,369
200,328,164,428,186,47
200,199,150,74,135,351
200,135,111,351,316,406
200,328,500,351,316,129
200,150,500,135,31,369
461,3,12,11,200,316
392,200,351,135,129,150
200,500,39,392,135,316
253,200,391,349,500,328
404,392,456,369,200,150
47,200,316,351,500,135
316,47,200,392,476,297
328,47,404,200,3,316
461,200,316,129,404,275
200,392,328,391,500,351
200,328,324,97,37,140
200,392,316,500,364,406
164,282,199,389,200,247
392,328,391,200,404,150
392,47,200,135,316,164
200,307,199,253,500,324
200,351,11,316,135,95
47,316,500,200,164,392
200,500,122,351,135,324
150,351,500,200,316,39
392,200,164,250,351,391
391,312,331,76,200,351
200,316,500,392,135
200,500,135,404,316,392
200,307,324,369,97,500
150,392,199,500,200,351
47,391,392,316,200,250
328,120,180,200,135,316
47,12,200,500,135,351
200,316,135,322,351,500
200,316,500,392,135
328,164,3,172,150,404
392,200,324,456,242,150
200,199,499,274,500,328
200,316,500,135,351,150
164,324,328,200,104,316
200,392,328,97,316,500
175,316,200,135,351,328
200,199,500,389,164,364
200,328,392,500,324,316
406,47,135,257,279,328
150,497,199,404,316,380
200,150,199,500,316,456
200,325,351,135,500,12
328,82,164,392,200,335
150,500,316,200,456,351
200,324,95,351,392,135
391,279,150,351,200,500
392,74,200,500,95,150
404,500,351,275,200,324
226,97,164,172,404,392
226,186,200,245,392,164
461,200,129,250,74,392
200,392,164,74,97,351
200,316,500,392,135
200,316,135,351,500,199
200,150,74,500,351,106
200,500,316,351,260,287
200,404,316,135,351,392
200,316,500,392,135
200,392,316,135,129,364
200,391,316,351,199,135
200,316,500,392,135
200,316,500,392,135
200,316,500,392,135
200,404,328,500,322,391
200,122,364,135,351,500
392,316,432,200,500,351
47,200,500,164,392,150
392,200,150,328,500,456
200,500,316,39,60,135
47,52,500,12,70,88
324,445,200,351,181,500
47,247,200,185,494,316
200,47,186,500,316,432
328,406,389,327,11,164
200,456,199,392,351,135
150,200,500,129,242,438
404,34,25,220,456,135
200,392,226,500,47,402
200,500,328,324,150,456
316,47,200,392,328,351
3,164,389,200,328,199
392,200,97,500,351,135
391,39,129,377,250,200
