200,461,81,247,500,450
172,328,324,428,115,199
404,199,164,25,500,432
200,456,169,500,297,316
200,392,500,316,47
391,199,482,70,328,316
200,135,212,130,137,134
445,335,47,200,237,375
200,199,500,316,456,164
160,162,93,343,478,121
200,392,74,406,135,150
404,200,316,275,432,97
200,500,392,124,47,398
200,328,164,316,324,135
200,458,459,319,318,212
200,500,351,150,461,458
404,389,500,200,316,215
200,164,456,3,441,181
200,150,74,328,37,237
200,122,328,47,392,335
200,500,199,456,316,164
377,200,250,500,448,339
200,392,250,164,500,181
200,316,391,90,129,164
328,324,297,184,200,391
74,335,49,265,136,200
404,392,200,398,135,406
402,500,392,351,186,200
391,199,216,219,132,131
135,432,316,200,351,261
200,392,500,316,47
200,500,316,450,432,422
200,435,61,181,456,199
200,392,474,129,404,456
200,175,500,135,316,214
200,392,316,389,135,500
200,392,500,351,461,135
236,37,328,351,324,54
432,402,97,406,135,499
404,129,339,116,95,441
200,500,150,378,250,199
335,432,164,11,47,200
200,328,392,500,479,135
377,95,200,470,217,214
316,200,392,181,391,351
200,95,500,297,92,316
387,500,351,50,499,200
499,200,156,488,485,182
150,164,456,140,143,461
7,492,76,322,200,102
97,200,408,465,391,16
216,120,106,415,432,334
200,335,500,456,351,181
200,172,441,135,164,48
2,250,200,448,380,217
200,392,500,316,47
200,135,316,212,130,495
200,387,364,408,328,418
391,20,156,190,500,216
200,500,480,215,102,456
186,392,200,37,185,242
392,391,328,200,500,164
200,95,366,293,433,392
200,392,500,456,150,16
200,12,500,316,11,135
200,177,150,102,185,392
200,392,500,316,47
200,164,90,344,70,500
200,418,9,212,213,137
328,369,456,461,307,327
200,316,406,458,459,319
200,328,3,164,392,324
200,316,150,129,37,130
391,97,186,456,74,316
200,406,135,392,316,500
200,392,95,211,135,134
200,74,500,250,129,20
392,200,41,247,402,211
200,47,316,164,199,500
135,351,182,299,328,172
200,432,392,500,47,406
391,200,316,97,500,123
200,135,37,252,392,422
200,500,458,459,319,318
264,214,328,428,199,97
200,439,406,500,450,217
200,150,500,157,316,391
274,3,328,102,200,434
200,316,474,47,199,456
186,389,391,226,172,199
328,369,129,200,275,216
404,150,391,250,129,97
200,392,328,316,500,164
404,150,200,307,328,451
200,129,135,351,392,459
432,186,47,392,200,395
200,461,392,39,82,186
200,392,500,404,211,133
200,161,139,164,500,456
200,404,129,247,456,97
279,11,432,164,247,380
47,391,369,200,316,432
392,391,200,328,415,404
95,74,200,456,150,12
391,500,316,186,402,364
391,157,432,404,268,200
200,392,500,316,47
456,200,500,150,404,97
200,500,135,239,316,297
200,389,164,261,60,130
200,392,500,316,47
200,500,327,458,459,319
200,265,456,450,500,404
47,391,406,200,372,437
200,37,325,432,328,199
432,250,200,129,392,247
392,164,391,324,364,250
120,375,38,392,328,11
200,395,404,135,181,132
391,316,200,398,199,422
200,392,500,316,47
200,212,130,137,135,134
200,392,456,404,328,324
200,392,74,500,250,456
200,391,328,164,300,479
392,200,135,316,328,39
404,375,200,392,175,406
9,398,164,200,428,316
282,391,253,226,438,455
428,4,461,307,39,439
150,432,200,177,328,456
200,500,316,135,459,207
200,461,303,466,406,215
200,500,150,389,463,316
200,500,316,212,133,130
47,338,391,129,219,450
200,129,389,500,26,215
456,97,441,117,26,263
200,456,220,441,474,353
200,404,316,458,459,319
200,392,500,316,47
47,432,219,131,498,499
200,95,501,437,102,500
200,392,500,316,47
200,398,404,387,500,164
150,164,263,392,428,200
200,328,150,438,164,59
200,406,135,392,316,500
97,140,484,345,354,455
172,211,200,482,215,210
164,82,404,199,406,3
200,398,135,392,500,351
392,200,328,81,129,359
150,500,439,177,386,369
226,245,135,7,316,200
47,338,316,150,200,428
392,417,59,432,64,102
200,164,11,389,48,392
200,392,135,500,111,21
186,97,465,402,392,316
47,389,82,39,164,199
200,324,212,130,137,135
200,500,250,324,328,115
432,47,480,181,391,199
200,404,164,456,398,500
353,200,217,429,97,102
115,387,375,439,505,102
200,398,102,392,214,211
328,402,111,12,200,31
328,354,264,140,182,307
392,391,200,135,129,351
200,392,500,316,47
441,41,389,316,200,199
200,392,500,316,47
172,102,450,215,213,132
200,316,328,135,335,97
200,74,47,261,389,500
200,29,500,262,210,137
47,392,257,316,261,492
432,44,200,316,328,140
404,200,406,47,129,215
200,392,500,316,47
491,448,81,150,102,200
392,200,328,39,500,97
389,391,404,432,349,398
200,60,199,316,406,389
200,392,500,316,47
392,47,9,432,31,129
200,392,164,316,389,254
387,164,102,213,210,137
200,47,199,282,450,500
429,3,362,343,263,212
261,359,316,11,135,164
200,41,207,135,458,459
200,392,47,316,500,498
200,95,392,324,456,107
200,404,199,135,303,215
200,135,202,3,199,456
200,392,92,150,500,129
200,97,500,139,60,178
404,461,150,200,49,164
432,8,490,406,164,11
164,404,312,391,459,144
402,200,150,199,499,47
47,20,216,28,450,328
247,40,359,214,406,200
200,199,47,150,168,316
200,164,391,135,316,500
247,439,200,500,387,327
200,328,426,500,351,164
200,392,500,316,47
47,307,500,395,226,257
200,392,500,316,47
200,328,324,392,164,199
200,150,500,324,456,164
26,328,70,428,429,281
200,335,392,39,316,135
391,82,404,392,39,474
200,392,500,316,47
499,428,406,456,250,500
402,200,92,97,500,150
404,445,131,186,122,375
200,392,461,242,135,250
392,47,404,200,25,102
391,181,420,97,200,328
200,226,47,199,482,500
186,275,200,156,500,404
200,392,316,461,135,322
200,135,316,239,406,392
428,398,313,164,200,391
200,39,97,164,316,415
328,186,82,505,200,389
200,228,156,392,482,81
186,133,392,222,140,200
392,200,186,456,181,500
200,391,500,316,338,12
335,150,200,328,61,164
500,200,392,150,214,212
364,477,200,362,31,258
200,392,177,500,47,150
392,200,47,500,351,316
200,374,500,328,210,133
200,392,250,279,406,74
47,302,133,6,200,415
200,74,328,339,164,221
200,432,328,404,392,199
392,200,456,97,74,129
200,392,95,135,316,505
391,200,295,316,202,500
392,402,404,200,135,316
200,316,500,351,406,135
82,200,186,500,133,132
200,95,500,316,181,135
200,406,389,199,458,135
200,392,39,316,159,14
200,392,82,115,500,37
200,392,324,97,164,59
200,392,500,316,47
47,392,428,398,200,328
456,150,200,500,164,389
200,474,61,435,156,316
328,500,200,324,389,107
200,74,122,374,330,392
392,200,500,160,102,213
200,392,500,316,47
200,500,404,316,380,41
200,275,391,164,102,316
417,181,392,263,316,150
200,392,500,316,47
150,237,51,32,102,40
47,200,123,398,406,219
200,499,435,61,181,41
432,456,500,117,181,164
200,479,316,500,135,33
200,404,122,500,316,392
200,392,500,316,47
200,282,47,199,181,164
47,186,200,316,219,133
200,500,74,304,389,351
82,186,439,438,282,398
200,392,500,316,47
392,200,164,324,500,455
328,199,46,371,200,415
200,169,387,327,406,264
404,200,316,500,177,129
11,325,39,316,200,135
3,404,392,417,220,275
200,392,500,316,47
47,199,286,200,500,316
200,129,406,391,102,351
186,200,226,82,328,150
200,432,9,93,441,404
392,494,200,165,327,102
200,48,27,386,135,316
316,404,150,200,500,186
404,200,428,500,408,123
200,150,325,461,335,186
200,406,444,500,316,60
200,39,316,492,500,82
200,324,402,60,47,458
391,200,316,216,132,131
200,392,500,316,47
150,200,328,172,61,164
199,18,150,39,200,392
115,415,306,186,450,200
186,328,226,212,175,164
47,200,316,219,498,499
200,392,500,316,47
200,150,164,392,316,81
324,448,200,161,172,217
200,392,500,316,47
200,47,164,82,316,423
200,129,322,71,316,461
323,406,150,500,456,102
200,392,177,8,320,292
432,122,279,389,392,316
200,129,37,60,351,500
200,392,150,500,456,316
200,392,500,328,240,494
97,186,200,82,181,135
186,200,406,48,413,12
47,391,39,200,201,216
391,199,398,174,316,216
402,200,186,500,133,498
200,328,344,135,164,404
175,12,150,432,186,214
186,82,18,120,37,200
200,135,500,211,130,226
200,461,389,392,316,500
200,391,129,500,216,215
392,200,106,177,150,129
164,11,444,324,442,175
200,392,500,492,164,316
12,463,257,33,200,25
200,422,404,212,130,137
404,438,133,441,392,186
200,199,47,500,392,82
186,200,82,422,392,423
200,392,500,316,47
82,279,226,135,307,320
200,150,500,143,456,135
200,458,459,319,318,212
200,316,199,389,351,135
200,228,500,153,316,406
150,26,250,217,214,135
275,7,3,186,428,200
200,404,82,500,155,135
200,391,500,181,216,132
200,500,369,135,316,351
97,200,465,164,328,391
392,328,74,324,404,250
11,339,133,169,90,48
200,389,392,434,118,408
200,392,500,316,47
200,199,500,274,3,74
200,150,328,129,26,177
391,369,349,381,316,33
164,200,322,261,407,351
11,254,181,389,6,200
150,200,74,164,456,392
200,135,461,13,324,500
200,375,164,11,392,212
200,429,403,135,156,392
200,37,392,115,140,264
200,328,8,150,392,164
200,328,199,250,392,324
345,150,217,214,213,138
200,392,500,316,47
200,47,316,392,27,37
200,90,422,307,210,218
200,432,47,500,186,389
392,200,47,500,351,485
392,199,200,257,432,324
11,389,492,135,200,344
392,200,199,500,456,150
200,500,485,102,316,33
200,250,3,164,316,135
200,392,406,344,47,164
200,351,316,135,134,495
392,164,200,389,11,97
200,392,500,316,47
200,389,135,502,199,500
200,186,135,456,316,500
95,135,392,404,386,485
200,372,351,129,176,199
47,200,74,247,392,150
200,391,316,406,300,145
200,316,181,461,123,456
392,199,432,316,307,200
404,186,316,200,133,130
200,500,339,81,359,351
415,391,476,500,234,408
432,392,200,482,335,327
164,4,129,11,316,200
200,391,437,33,316,216
200,275,333,432,404,391
200,392,500,389,33,456
200,392,316,500,181,164
200,392,316,192,500,150
432,404,164,200,47,216
11,90,186,164,413,200
391,369,182,200,392,221
200,324,456,150,158,392
200,135,316,500,130,499
328,392,429,200,351,323
434,200,392,118,391,53
392,200,362,181,186,324
150,456,117,59,404,250
392,461,200,123,494,263
200,500,250,339,3,389
200,404,215,500,451,199
261,200,164,11,322,3
200,392,500,164,389,210
200,129,344,82,150,135
200,164,199,60,500,210
200,500,456,316,461,97
200,500,212,130,135,134
200,500,428,210,137,139
200,97,129,135,47,221
200,392,129,181,215,210
404,456,482,362,150,200
328,150,354,500,200,61
200,95,456,328,500,150
392,398,200,181,500,328
82,461,76,312,3,407
432,279,199,309,406,88
500,47,200,150,286,428
60,311,27,47,391,313
200,391,322,316,500,216
494,47,200,406,372,316
200,456,500,186,212,130
200,500,463,354,389,456
200,303,26,351,30,327
200,392,500,316,47
200,97,186,456,316,404
200,500,316,74,351,135
200,500,351,344,135,327
335,164,391,185,392,90
200,504,216,213,131,135
432,200,316,297,450,216
200,327,458,459,319,318
3,127,364,164,311,392
391,392,499,200,428,307
39,399,200,450,263,327
97,200,150,456,59,117
200,500,115,306,450,135
11,164,18,7,200,338
150,328,247,129,200,97
200,500,135,404,129,316
391,97,250,254,82,500
456,200,150,97,3,39
404,124,84,200,392,428
200,392,500,316,47
200,47,316,500,199,456
322,157,312,200,392,501
200,404,164,150,450,281
404,474,392,135,456,117
500,156,90,432,456,200
200,392,500,316,47
279,37,185,177,307,60
200,445,164,181,129,392
404,439,92,95,82,199
324,351,70,478,489,407
402,432,47,200,499,216
199,186,200,164,82,404
47,406,419,193,14,388
200,135,192,485,351,316
11,261,90,164,441,389
200,392,500,211,134,495
59,150,392,135,200,74
200,164,389,392,328,307
200,392,500,316,47
150,200,500,344,485,102
47,328,428,200,316,432
391,364,388,349,316,468
200,392,150,389,74,505
200,250,494,500,95,74
404,500,441,316,275,25
11,164,200,297,391,500
200,500,456,432,333,392
200,404,164,129,3,74
26,150,200,61,456,117
200,150,456,351,268,500
11,164,391,389,3,335
200,150,164,456,316,122
402,74,50,12,406,391
164,404,402,200,122,47
200,392,150,316,500,95
60,200,104,328,465,199
391,392,47,82,200,193
200,354,110,456,150,328
200,389,316,417,143,364
200,339,392,129,456,500
328,428,369,351,500,200
499,500,392,200,316,132
200,186,500,316,406,324
199,406,316,200,392,335
200,392,20,500,250,150
391,307,432,371,185,328
11,82,392,181,122,338
200,392,500,316,47
200,392,500,316,47
226,200,391,392,324,82
200,500,456,316,150,250
389,11,500,200,391,392
439,97,104,129,307,226
404,316,322,364,500,245
200,129,391,392,500,218
200,316,135,265,500,450
200,392,456,387,164,432
200,392,377,60,150,199
200,500,181,212,133,130
392,307,428,200,95,500
432,392,150,200,216,25
316,200,351,500,135,459
200,392,150,474,186,123
186,97,189,159,200,391
404,200,199,328,398,250
175,97,392,200,343,275
392,200,164,199,328,500
402,8,25,208,406,316
309,448,14,81,150,200
150,456,268,177,247,369
47,253,189,200,39,391
391,164,200,47,316,181
200,456,150,432,500,316
200,199,398,150,458,93
200,392,500,316,47
200,323,129,465,328,316
200,97,82,406,392,316
226,200,135,279,82,307
404,344,135,97,214,495
328,404,164,199,74,389
200,404,95,435,61,215
432,216,450,132,136,134
150,404,200,333,182,456
200,59,37,102,115,500
200,97,404,500,150,439
200,392,250,500,351,456
200,316,500,422,4,3
200,392,500,316,47
432,261,200,47,102,181
200,392,500,316,47
404,199,200,164,3,307
425,415,90,320,389,500
494,402,392,102,150,200
316,8,327,335,200,500
200,392,500,316,47
47,200,199,5,102,500
392,150,328,456,181,482
200,500,135,316,351,359
95,328,500,200,11,217
59,200,500,135,392,9
200,135,316,500,164,420
200,404,500,406,284,316
200,392,316,500,135,134
200,328,104,226,324,500
200,392,372,500,456,316
404,60,316,135,3,389
391,456,200,435,129,351
279,324,200,74,115,199
200,392,500,316,47
200,392,404,3,316,500
200,392,500,316,47
200,164,47,12,316,60
47,389,164,494,391,402
200,199,164,500,181,482
200,164,389,199,322,157
200,458,459,319,318,212
261,129,48,232,218,131
150,391,200,324,439,456
404,253,200,211,48,421
404,200,177,461,77,322
34,328,200,500,172,74
404,200,328,316,415,500
200,186,328,500,387,316
200,392,328,500,316,250
200,392,500,316,47
371,181,172,18,484,102
392,250,456,150,437,404
387,482,500,312,200,351
200,120,272,445,88,389
338,172,182,335,200,122
200,47,413,328,392,500
186,97,275,359,287,260
200,122,242,106,189,392
164,307,500,93,432,39
200,461,82,417,500,134
200,398,404,316,102,417
200,135,349,391,157,500
200,500,192,212,130,135
200,97,392,403,150,500
200,500,324,95,456,199
261,200,11,8,413,76
164,47,74,392,181,200
432,335,391,156,406,200
150,456,500,250,143,328
164,81,375,459,135,500
200,392,458,181,210,131
366,371,466,448,262,217
186,391,199,76,200,500
200,492,82,500,63,212
200,47,415,328,500,344
150,456,200,164,26,324
473,205,457,81,439,456
25,389,333,479,327,111
438,129,200,176,11,150
499,200,402,500,316,102
441,335,307,389,47,467
404,200,461,49,136,316
432,364,200,95,164,247
200,135,500,351,392,11
180,83,449,418,200,392
432,47,200,60,135,11
200,122,406,212,211,227
200,392,500,316,47
404,387,3,129,316,200
47,502,212,200,348,297
200,406,500,212,211,130
200,41,199,316,307,171
404,186,200,392,82,135
200,413,186,392,123,391
47,25,200,402,422,181
200,392,500,316,47
155,328,117,106,500,364
200,124,113,325,82,150
200,3,383,362,316,41
200,392,500,316,47
164,459,432,406,389,200
402,200,324,351,199,500
200,328,164,335,404,129
200,392,500,316,47
200,422,181,480,374,97
200,392,140,199,164,328
150,456,200,164,500,247
392,500,135,200,351,97
200,115,323,406,37,324
200,369,316,272,415,217
432,199,364,328,61,205
200,327,500,316,213,211
200,392,500,316,47
200,392,316,482,500,297
391,335,181,164,450,116
150,200,500,164,392,328
200,500,226,199,316,186
82,404,200,186,124,164
47,392,199,432,200,61
200,150,456,500,268,177
97,200,64,474,39,95
200,120,39,428,97,63
82,247,375,164,324,200
200,12,492,391,324,211
200,47,316,364,135,500
369,200,263,150,164,45
200,164,406,415,389,47
164,328,200,3,392,441
432,107,471,450,164,200
47,392,200,261,316,282
200,406,322,500,327,212
200,392,500,316,47
392,200,406,391,404,316
47,93,318,338,311,112
25,232,391,248,479,53
200,500,97,30,458,459
200,328,500,47,406,351
200,392,500,316,47
200,500,417,8,37,482
200,404,428,476,316,500
47,186,404,316,135,200
200,392,500,316,47
200,391,97,129,500,216
200,500,3,212,130,137
200,392,129,97,500,25
216,338,309,186,450,500
11,200,129,456,432,479
200,135,212,130,137,499
392,328,200,129,199,402
327,74,377,451,177,213
200,12,458,459,319,318
200,97,164,465,406,404
47,200,135,316,500,304
391,164,392,389,11,500
415,428,133,260,397,97
333,200,327,135,351,261
200,97,95,150,392,129
391,328,369,275,200,39
404,215,339,126,100,334
392,47,328,164,90,115
200,392,316,500,328,186
200,404,99,403,133,121
200,404,129,432,212,130
200,456,389,129,297,226
200,392,150,316,404,421
328,122,438,392,500,316
200,432,218,186,316,240
200,328,500,324,387,186
164,444,200,11,389,41
392,200,74,97,150,500
200,129,482,439,81,102
404,253,150,328,451,129
200,392,500,316,47
200,500,250,327,351,272
200,392,500,316,47
97,181,200,133,135,214
200,392,500,316,47
391,15,348,200,326,57
200,316,130,135,134,495
200,432,392,177,95,117
369,177,3,439,37,115
482,392,47,263,316,63
47,200,395,164,415,316
200,402,135,406,39,211
200,135,129,351,500,212
432,11,316,47,402,450
257,328,339,140,404,316
404,392,150,456,441,95
200,461,404,150,164,97
375,200,95,250,39,392
398,402,453,406,60,145
164,253,263,392,175,74
250,474,364,150,500,177
389,494,200,316,115,102
328,172,415,327,200,500
456,129,324,200,392,117
47,328,391,92,200,432
200,351,224,369,500,288
200,392,500,316,47
200,392,500,316,47
200,392,458,500,406,210
200,186,413,133,131,137
200,328,250,122,500,224
200,461,11,386,392,328
200,215,150,456,392,464
200,199,456,212,130,137
200,30,428,415,164,199
74,391,200,39,351,72
200,406,135,261,322,486
404,389,500,316,215,218
200,392,500,316,47
392,200,164,60,389,129
200,129,372,351,263,364
200,364,135,164,261,324
200,324,374,37,387,245
200,500,164,212,130,137
200,500,404,3,316,215
200,432,316,12,392,500
324,11,181,199,200,404
200,392,402,199,500,316
47,474,39,432,200,392
200,135,74,344,381,316
47,164,82,181,502,200
97,150,465,200,456,500
338,186,82,95,328,450
200,372,97,129,164,74
200,392,500,316,47
200,392,97,500,351,304
200,324,307,439,500,70
200,351,161,327,135,254
328,264,46,282,200,392
220,432,200,500,351,217
200,392,500,316,47
328,164,200,199,172,212
97,104,47,186,328,392
242,364,402,212,200,445
200,328,456,242,150,377
200,456,500,95,74,322
389,404,335,398,39,122
47,480,432,406,190,57
200,392,316,97,104,186
200,392,500,316,47
438,200,34,84,489,185
200,392,500,316,47
51,353,81,335,456,247
200,164,97,218,137,490
164,215,441,247,102,11
11,27,327,60,135,200
4,335,181,404,307,200
150,328,380,4,500,95
391,47,39,90,257,199
391,174,216,219,132,131
200,500,25,324,441,247
391,422,200,216,219,132
200,392,500,316,135,250
200,500,186,316,392,234
122,115,3,199,461,172
392,59,102,200,214,215
461,200,263,406,26,392
200,391,279,392,39,129
200,392,500,316,47
432,500,456,181,216,210
200,135,150,391,164,500
391,122,186,133,199,200
200,392,500,316,47
200,456,324,186,25,392
328,307,47,282,432,90
200,408,135,307,212,406
200,392,47,39,135,500
47,199,328,392,181,439
200,404,316,135,392,221
392,456,333,200,404,60
135,200,239,316,453,351
47,392,404,200,456,150
200,328,52,1,399,75
150,328,494,335,95,200
351,129,392,200,328,215
264,312,378,339,245,200
200,306,52,316,485,135
200,47,328,391,500,316
200,392,150,500,164,181
199,150,439,82,200,24
200,392,461,212,211,134
200,500,135,351,194,297
200,500,225,169,210,133
200,392,150,316,95,129
391,199,164,242,371,234
391,200,12,3,199,135
47,181,432,250,11,500
200,392,500,316,47
200,392,500,316,47
458,3,392,389,164,417
200,404,500,4,324,214
307,200,500,150,297,250
500,200,97,328,392,441
200,392,500,316,47
200,500,372,392,47,398
391,200,351,135,437,216
226,392,164,389,200,328
200,11,406,135,322,164
263,175,97,417,461,217
492,432,124,445,39,397
391,404,47,199,389,426
200,324,328,11,391,500
200,422,500,3,212,130
200,392,500,339,186,351
404,316,485,145,117,188
200,18,316,351,392,359
200,129,351,456,392,404
47,328,199,200,74,502
200,500,316,135,351,39
391,500,392,133,328,324
200,461,172,429,168,456
404,129,250,279,316,200
200,39,164,392,328,150
200,25,392,316,93,12
200,392,74,150,250,95
82,372,200,4,242,312
404,335,432,200,422,217
200,392,500,316,47
200,392,500,461,316,37
456,37,369,500,81,200
279,500,200,324,164,456
200,392,413,328,164,242
417,44,297,237,59,404
200,392,316,500,364,335
200,227,199,279,316,456
200,92,39,73,404,505
500,316,150,200,115,324
200,122,482,104,405,228
392,186,413,200,169,135
392,391,186,200,60,402
200,365,316,132,136,139
47,403,99,226,392,219
500,11,175,200,90,150
200,135,406,322,500,316
200,461,458,432,124,316
200,500,186,52,442,213
200,226,135,115,327,133
200,74,97,328,465,150
200,328,250,150,74,392
200,392,500,316,47
164,441,389,254,327,41
172,441,199,184,324,200
200,181,135,199,316,110
200,316,392,8,500,351
47,200,90,372,92,415
500,391,12,200,316,59
324,265,200,307,37,392
200,135,60,316,181,212
327,219,200,451,177,74
200,307,74,324,328,500
200,25,102,133,132,137
150,391,333,216,326,261
200,392,500,316,47
175,359,316,200,392,217
47,200,387,3,439,164
3,392,479,200,164,129
11,169,289,164,90,210
200,122,316,74,216,392
200,392,500,316,47
391,200,298,172,260,122
494,404,402,181,372,150
200,150,335,97,316,324
200,392,97,500,150,186
404,181,102,150,200,26
200,316,39,73,130,135
437,465,4,307,70,199
392,200,316,97,129,422
200,500,164,345,406,389
200,199,275,3,60,500
122,39,12,73,200,279
200,500,372,181,130,137
47,364,172,200,11,192
200,339,392,391,458,459
200,250,392,186,60,150
11,200,450,156,218,132
391,441,200,437,500,216
200,500,186,11,135,328
47,202,459,200,122,199
200,404,97,48,432,92
164,3,465,328,456,200
200,207,500,145,104,316
47,402,406,92,415,432
324,484,491,41,200,392
392,391,186,9,200,82
200,129,297,389,226,372
435,61,500,200,225,96
200,135,500,404,129,60
200,328,500,392,316,250
438,39,192,247,453,200
226,429,428,328,172,432
200,500,316,392,181,212
200,4,432,316,135,500
200,461,392,135,500,214
324,392,200,3,74,164
404,250,135,279,500,215
200,82,226,312,492,432
257,328,200,338,389,397
200,392,39,129,391,328
200,392,500,316,47
392,200,179,156,20,322
200,199,110,398,461,339
200,500,351,482,144,316
200,47,39,282,328,450
186,226,413,500,200,328
47,219,131,498,499,496
200,228,319,47,250,316
186,226,200,404,312,432
200,199,335,500,316,375
404,422,181,226,441,164
404,275,102,500,389,200
261,11,200,479,232,164
465,37,369,200,172,324
47,115,458,500,86,333
500,328,214,212,130,134
200,392,500,316,47
328,115,143,214,237,172
200,129,97,392,458,459
391,456,199,328,500,200
200,406,494,499,102,402
200,324,150,500,456,279
338,282,312,406,47,135
500,150,200,88,456,324
392,97,328,37,140,226
200,129,328,293,199,150
200,392,500,316,47
200,120,3,451,162,474
328,37,200,351,324,81
458,200,145,210,218,131
200,392,351,135,500,102
200,456,18,500,351,102
442,302,30,300,47,200
200,392,500,316,47
200,164,383,307,202,404
404,150,500,456,97,135
150,357,199,332,147,61
200,135,316,328,81,8
47,200,500,50,395,25
200,47,415,316,164,150
200,369,392,37,328,63
200,150,500,456,392,148
402,327,422,9,316,465
82,389,186,45,156,200
200,392,129,458,459,319
200,164,45,426,387,199
200,392,500,316,47
364,25,199,200,8,120
47,200,392,11,295,432
404,216,186,95,199,456
11,164,200,389,316,450
200,392,500,316,47
200,327,500,213,211,132
500,389,316,11,135,200
415,398,25,465,110,391
200,389,392,135,458,459
200,186,404,150,500,351
200,392,181,316,500,186
200,432,39,297,199,253
200,492,135,250,150,129
392,47,200,500,351,199
402,499,312,476,200,458
150,364,325,77,282,200
432,316,200,500,216,136
432,11,316,181,200,500
200,392,500,316,47
200,150,316,456,500,391
122,135,316,132,131,499
404,200,369,150,403,395
402,482,181,392,500,200
339,143,150,164,182,3
200,500,150,327,239,389
95,500,200,406,432,135
200,404,380,432,216,215
47,200,391,4,392,408
200,392,500,316,47
184,150,389,461,201,39
200,392,97,328,461,500
200,392,500,316,47
200,16,47,500,210,211
228,250,135,381,81,351
186,281,391,181,135,450
200,392,500,316,47
392,200,39,135,324,316
391,82,164,74,437,200
200,392,500,316,47
97,235,71,376,162,404
391,500,468,200,351,495
200,392,39,292,500,316
120,199,8,172,25,200
150,404,369,185,177,102
328,392,316,47,202,133
404,34,181,99,450,200
200,392,500,316,47
200,335,403,199,455,121
200,316,181,135,404,130
391,199,47,328,479,200
200,404,372,164,144,212
200,47,226,82,74,392
200,316,164,402,458,459
200,253,189,184,47,339
279,339,216,215,210,137
391,164,328,351,500,123
200,164,93,342,456,143
3,200,324,387,18,404
124,200,82,245,62,226
333,157,167,315,456,150
261,181,226,200,232,316
164,200,328,102,500,441
200,164,364,115,316,212
200,199,500,456,453,74
47,404,39,93,318,338
200,47,202,199,124,392
74,150,200,226,392,129
200,392,500,316,47
200,216,62,300,325,404
200,328,391,441,500,389
200,74,247,250,150,129
200,279,164,199,500,392
200,391,186,500,129,316
200,391,97,392,362,456
47,37,316,200,405,499
11,200,164,74,90,138
432,226,316,500,392,456
391,129,202,316,392,500
432,500,351,459,344,316
200,339,458,459,319,318
47,328,150,351,500,181
404,82,200,456,398,3
328,460,181,398,46,316
200,150,364,234,316,3
200,492,500,328,164,456
391,307,247,439,157,407
200,392,328,324,316,500
200,392,500,316,47
200,392,250,408,316,150
200,500,351,82,129,74
200,392,247,242,328,34
200,500,164,199,389,316
200,500,11,199,389,316
200,316,327,135,500,351
47,432,219,131,498,499
242,150,420,200,47,11
200,492,150,432,133,226
47,200,97,413,282,500
200,104,177,456,429,316
200,392,500,316,47
200,389,108,137,138,491
200,122,391,392,362,316
500,200,461,214,212,130
200,500,250,135,456,150
200,392,150,74,60,129
200,500,351,324,135,37
200,150,253,500,389,70
392,95,250,135,200,129
200,322,297,39,47,389
200,327,316,135,27,391
200,25,181,216,500,194
328,220,200,417,150,3
199,392,324,200,102,186
353,200,500,11,164,33
200,391,428,216,212,132
177,171,150,364,372,343
200,392,500,316,47
200,316,135,27,221,482
200,392,316,97,239,328
354,237,54,17,274,345
200,175,458,459,319,318
404,150,215,138,493,406
90,106,335,34,437,274
200,97,11,407,186,261
200,398,4,135,351,39
47,82,96,200,388,316
200,392,47,500,164,372
404,418,172,200,491,117
150,39,389,247,155,95
200,181,374,330,500,212
328,242,456,369,71,389
186,404,82,226,199,456
200,500,406,237,392,135
200,392,364,499,97,395
200,316,12,327,52,500
216,492,437,92,47,351
122,465,482,481,328,200
402,328,404,135,380,47
200,392,441,316,438,461
200,392,500,316,47
200,392,482,500,351,135
133,263,200,60,169,162
200,404,456,95,74,39
200,387,150,25,500,406
392,200,74,250,150,404
200,82,500,253,492,389
200,250,97,500,328,47
11,200,135,406,164,18
200,392,500,316,47
200,129,428,324,500,316
200,404,275,102,164,181
200,392,500,316,47
200,175,500,316,135,370
200,392,60,177,12,135
200,500,279,406,351,456
200,95,316,247,217,214
395,11,3,200,25,39
200,47,500,156,456,391
404,186,200,82,391,47
389,11,413,164,242,120
200,392,500,316,47
392,29,115,428,200,210
391,200,157,156,216,132
200,392,324,95,500,164
175,456,150,220,417,406
200,82,500,133,132,131
404,200,391,164,215,137
200,392,500,316,47
200,392,97,328,250,432
186,200,392,500,123,324
200,135,74,344,381,316
200,389,387,164,52,500
150,200,500,61,321,333
328,428,133,391,200,404
11,135,351,12,404,316
391,95,272,150,342,102
200,364,456,245,3,320
200,500,150,335,217,214
200,11,97,25,133,495
432,16,306,441,185,164
200,199,392,351,164,322
200,250,129,60,500,316
150,117,200,351,482,438
247,150,165,213,421,155
402,122,186,428,199,316
200,392,500,316,47
200,392,333,135,316,212
200,74,456,135,316,144
200,456,392,74,387,150
199,115,200,374,432,330
200,122,375,500,212,130
200,199,47,456,150,500
200,392,351,338,500,150
432,392,500,34,316,200
164,492,315,25,200,81
391,200,316,77,450,199
122,391,328,200,12,445
47,279,25,406,316,200
150,253,177,395,456,37
456,150,461,351,432,392
11,402,261,76,316,186
200,392,500,316,47
200,387,164,374,279,398
200,186,398,392,316,500
74,499,200,432,500,181
200,456,328,74,164,150
200,392,500,316,47
